symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190517P02630000,put,20190517,20190212,45.75,-8.4,42.3,43.1,1,73,2630.0,2744.73,45.75
SPX,SPX190517P02640000,put,20190517,20190212,48.15,-8.75,44.5,45.3,1,24,2640.0,2744.73,48.15
SPX,SPX190517P02645000,put,20190517,20190212,46.7,-11.65,45.6,46.4,1,167,2645.0,2744.73,46.7
SPX,SPX190517P02650000,put,20190517,20190212,47.2,-12.6,46.8,47.6,23,4274,2650.0,2744.73,47.2
SPX,SPX190517P02655000,put,20190517,20190212,47.7,-13.6,48.0,48.8,9,20,2655.0,2744.73,47.7
SPX,SPX190517P02660000,put,20190517,20190212,0.0,0.0,49.2,50.0,0,22,2660.0,2744.73,49.6
SPX,SPX190517P02690000,put,20190517,20190212,57.0,-15.85,57.3,58.1,4,64,2690.0,2744.73,57.0
SPX,SPX190517P02695000,put,20190517,20190212,62.7,-11.85,58.7,59.6,17,92,2695.0,2744.73,62.7
SPX,SPX190517P02700000,put,20190517,20190212,59.9,-16.4,60.2,61.1,1011,3224,2700.0,2744.73,59.9
SPX,SPX190517P02710000,put,20190517,20190212,62.75,-17.55,63.4,64.3,101,43,2710.0,2744.73,62.75
SPX,SPX190517P02715000,put,20190517,20190212,64.81,-17.34,65.0,65.9,1,19,2715.0,2744.73,64.81
SPX,SPX190517P02720000,put,20190517,20190212,67.25,-17.05,66.7,67.6,60,55,2720.0,2744.73,67.25
SPX,SPX190517P02725000,put,20190517,20190212,67.85,-18.6,68.4,69.3,197,1019,2725.0,2744.73,67.85
SPX,SPX190517P02730000,put,20190517,20190212,75.12,-13.53,70.1,71.1,2,2,2730.0,2744.73,75.12
SPX,SPX190517P02740000,put,20190517,20190212,74.25,-18.85,73.8,74.8,2,76,2740.0,2744.73,74.25
SPX,SPX190517P02745000,put,20190517,20190212,80.95,-14.35,75.7,76.8,35,0,2745.0,2744.73,80.95
SPX,SPX190517P02750000,put,20190517,20190212,78.2,-19.6,77.7,78.8,2,531,2750.0,2744.73,78.2
SPX,SPX190517P02755000,put,20190517,20190212,0.0,0.0,79.7,80.8,0,9,2755.0,2744.73,80.25
SPX,SPX190517P02760000,put,20190517,20190212,81.4,-21.35,81.8,82.9,300,1,2760.0,2744.73,81.4
SPX,SPX190517P02770000,put,20190517,20190212,0.0,0.0,86.1,87.2,0,0,2770.0,2744.73,86.65
SPX,SPX190517P02775000,put,20190517,20190212,0.0,0.0,88.3,89.5,0,17,2775.0,2744.73,88.9
SPX,SPX190517P02790000,put,20190517,20190212,0.0,0.0,95.5,96.6,0,0,2790.0,2744.73,96.05
SPX,SPX190517P02800000,put,20190517,20190212,0.0,0.0,100.5,101.7,0,31,2800.0,2744.73,101.1
SPX,SPX190517P02805000,put,20190517,20190212,0.0,0.0,102.7,104.6,0,1,2805.0,2744.73,103.65
SPX,SPX190517P02810000,put,20190517,20190212,105.25,-25.55,105.4,107.4,1,1,2810.0,2744.73,105.25
SPX,SPX190517P02815000,put,20190517,20190212,112.53,-21.32,108.2,110.2,1,0,2815.0,2744.73,112.53
SPX,SPX190517P02820000,put,20190517,20190212,111.23,-25.97,111.0,113.0,1,15,2820.0,2744.73,111.23
SPX,SPX190517P02825000,put,20190517,20190212,0.0,0.0,113.8,115.9,0,0,2825.0,2744.73,114.85
SPX,SPX190517P02850000,put,20190517,20190212,0.0,0.0,129.2,131.6,0,320,2850.0,2744.73,130.39999999999998
SPX,SPX190517P02865000,put,20190517,20190212,0.0,0.0,139.3,141.7,0,0,2865.0,2744.73,140.5
SPX,SPX190517P02870000,put,20190517,20190212,0.0,0.0,142.8,145.3,0,0,2870.0,2744.73,144.05
SPX,SPX190517P02875000,put,20190517,20190212,0.0,0.0,146.3,148.9,0,0,2875.0,2744.73,147.60000000000005
SPX,SPX190517P02880000,put,20190517,20190212,0.0,0.0,150.0,152.5,0,8,2880.0,2744.73,151.25
SPX,SPX190517P02885000,put,20190517,20190212,0.0,0.0,153.6,156.3,0,0,2885.0,2744.73,154.95
SPX,SPX190517P02890000,put,20190517,20190212,0.0,0.0,157.4,160.0,0,8,2890.0,2744.73,158.7
SPX,SPX190517P02900000,put,20190517,20190212,0.0,0.0,165.1,167.8,0,0,2900.0,2744.73,166.45
SPX,SPX190517P02950000,put,20190517,20190212,0.0,0.0,206.7,209.7,0,0,2950.0,2744.73,208.2
SPX,SPX190517P03000000,put,20190517,20190212,260.0,-30.5,252.4,255.5,2,0,3000.0,2744.73,260.0
SPX,SPX190517P03050000,put,20190517,20190212,0.0,0.0,300.2,303.4,0,0,3050.0,2744.73,301.7999999999999
SPX,SPX190621C01000000,call,20190621,20190212,1729.65,34.05,1731.8,1735.1,1,4638,1000.0,2744.73,1729.65
SPX,SPX190621C01300000,call,20190621,20190212,0.0,0.0,1434.9,1438.2,0,76,1300.0,2744.73,1436.5500000000004
SPX,SPX190621C01450000,call,20190621,20190212,0.0,0.0,1286.6,1289.9,0,0,1450.0,2744.73,1288.25
SPX,SPX190621C01650000,call,20190621,20190212,0.0,0.0,1089.1,1092.4,0,4,1650.0,2744.73,1090.75
SPX,SPX190621C01700000,call,20190621,20190212,0.0,0.0,1039.8,1043.1,0,101,1700.0,2744.73,1041.4499999999996
SPX,SPX190621C01775000,call,20190621,20190212,0.0,0.0,965.9,969.2,0,18,1775.0,2744.73,967.55
SPX,SPX190621C01800000,call,20190621,20190212,0.0,0.0,941.4,944.6,0,59,1800.0,2744.73,943.0
SPX,SPX190621C01825000,call,20190621,20190212,0.0,0.0,916.8,920.1,0,21,1825.0,2744.73,918.45
SPX,SPX190621C01850000,call,20190621,20190212,0.0,0.0,892.3,895.5,0,21,1850.0,2744.73,893.9
SPX,SPX190621C01900000,call,20190621,20190212,0.0,0.0,843.3,846.5,0,1003,1900.0,2744.73,844.9
SPX,SPX190621C01950000,call,20190621,20190212,0.0,0.0,794.4,797.6,0,53,1950.0,2744.73,796.0
SPX,SPX190621C02000000,call,20190621,20190212,744.07,34.37,745.7,748.9,2000,4510,2000.0,2744.73,744.07
SPX,SPX190621C02025000,call,20190621,20190212,0.0,0.0,721.3,724.5,0,26,2025.0,2744.73,722.9
SPX,SPX190621C02075000,call,20190621,20190212,0.0,0.0,672.9,676.1,0,3,2075.0,2744.73,674.5
SPX,SPX190621C02100000,call,20190621,20190212,0.0,0.0,648.7,651.9,0,24,2100.0,2744.73,650.3
SPX,SPX190621C02125000,call,20190621,20190212,0.0,0.0,624.7,627.8,0,768,2125.0,2744.73,626.25
SPX,SPX190621C02150000,call,20190621,20190212,0.0,0.0,600.7,603.8,0,238,2150.0,2744.73,602.25
SPX,SPX190621C02175000,call,20190621,20190212,0.0,0.0,576.7,579.8,0,12,2175.0,2744.73,578.25
SPX,SPX190621C02200000,call,20190621,20190212,0.0,0.0,552.9,556.0,0,799,2200.0,2744.73,554.45
SPX,SPX190621C02225000,call,20190621,20190212,0.0,0.0,529.1,532.2,0,61,2225.0,2744.73,530.6500000000002
SPX,SPX190621C02250000,call,20190621,20190212,0.0,0.0,505.5,508.5,0,117,2250.0,2744.73,507.0
SPX,SPX190621C02275000,call,20190621,20190212,0.0,0.0,482.0,485.0,0,103,2275.0,2744.73,483.5
SPX,SPX190621C02300000,call,20190621,20190212,0.0,0.0,458.6,461.6,0,1775,2300.0,2744.73,460.1
SPX,SPX190621C02325000,call,20190621,20190212,0.0,0.0,435.4,438.3,0,184,2325.0,2744.73,436.85
SPX,SPX190621C02350000,call,20190621,20190212,0.0,0.0,412.3,415.3,0,2388,2350.0,2744.73,413.8
SPX,SPX190621C02375000,call,20190621,20190212,0.0,0.0,389.5,392.4,0,378,2375.0,2744.73,390.95
SPX,SPX190621C02400000,call,20190621,20190212,0.0,0.0,366.8,369.7,0,1293,2400.0,2744.73,368.25
SPX,SPX190621C02425000,call,20190621,20190212,0.0,0.0,344.4,347.2,0,3269,2425.0,2744.73,345.7999999999999
SPX,SPX190621C02450000,call,20190621,20190212,320.05,29.1,322.2,324.9,1,5342,2450.0,2744.73,320.05
SPX,SPX190621C02475000,call,20190621,20190212,300.0,30.45,300.3,303.0,10,4253,2475.0,2744.73,300.0
SPX,SPX190621C02500000,call,20190621,20190212,0.0,0.0,278.8,281.4,0,18680,2500.0,2744.73,280.1
SPX,SPX190621C02525000,call,20190621,20190212,0.0,0.0,257.6,260.2,0,6308,2525.0,2744.73,258.9
SPX,SPX190621C02550000,call,20190621,20190212,0.0,0.0,236.8,239.3,0,8720,2550.0,2744.73,238.05
SPX,SPX190621C02575000,call,20190621,20190212,215.95,27.1,216.5,218.9,14,13608,2575.0,2744.73,215.95
SPX,SPX190621C02600000,call,20190621,20190212,197.78,27.78,196.7,199.0,16,21845,2600.0,2744.73,197.78
SPX,SPX190621C02625000,call,20190621,20190212,0.0,0.0,177.4,179.6,0,11523,2625.0,2744.73,178.5
SPX,SPX190621C02650000,call,20190621,20190212,151.84,17.34,158.7,160.9,1,23036,2650.0,2744.73,151.84
SPX,SPX190621C02675000,call,20190621,20190212,142.37,24.57,140.8,142.9,7,14252,2675.0,2744.73,142.37
SPX,SPX190621C02700000,call,20190621,20190212,125.02,23.17,124.3,125.3,61,38969,2700.0,2744.73,125.02
SPX,SPX190621C02725000,call,20190621,20190212,108.0,21.0,107.9,108.9,1211,14951,2725.0,2744.73,108.0
SPX,SPX190621C02750000,call,20190621,20190212,92.61,19.36,92.5,93.5,1292,32144,2750.0,2744.73,92.61
SPX,SPX190621C02775000,call,20190621,20190212,78.86,18.26,78.2,79.1,6,12714,2775.0,2744.73,78.86
SPX,SPX190621C02800000,call,20190621,20190212,65.19,15.89,65.1,65.9,1581,24165,2800.0,2744.73,65.19
SPX,SPX190621C02825000,call,20190621,20190212,53.42,14.07,53.3,54.0,1922,15489,2825.0,2744.73,53.42
SPX,SPX190621C02850000,call,20190621,20190212,43.12,12.32,42.9,43.5,74,22953,2850.0,2744.73,43.12
SPX,SPX190621C02875000,call,20190621,20190212,33.5,9.8,33.8,34.4,150,8741,2875.0,2744.73,33.5
SPX,SPX190621C02900000,call,20190621,20190212,25.9,8.0,26.2,26.7,336,44907,2900.0,2744.73,25.9
SPX,SPX190621C02925000,call,20190621,20190212,20.35,7.0,20.0,20.4,103,16338,2925.0,2744.73,20.35
SPX,SPX190621C02950000,call,20190621,20190212,15.18,5.28,15.1,15.4,12,15514,2950.0,2744.73,15.18
SPX,SPX190621C02975000,call,20190621,20190212,11.43,4.08,11.3,11.6,7,6648,2975.0,2744.73,11.43
SPX,SPX190621C03000000,call,20190621,20190212,8.7,3.15,8.5,8.8,2020,36205,3000.0,2744.73,8.7
SPX,SPX190621C03025000,call,20190621,20190212,6.5,2.3,6.3,6.6,24,5215,3025.0,2744.73,6.5
SPX,SPX190621C03050000,call,20190621,20190212,4.9,1.65,4.8,5.1,26,25889,3050.0,2744.73,4.9
SPX,SPX190621C03075000,call,20190621,20190212,3.85,1.2,3.7,4.1,57,6426,3075.0,2744.73,3.85
SPX,SPX190621C03100000,call,20190621,20190212,2.45,0.275,3.0,3.3,276,25314,3100.0,2744.73,2.45
SPX,SPX190621C03200000,call,20190621,20190212,1.6,0.45,1.5,1.7,300,22518,3200.0,2744.73,1.6
SPX,SPX190621C03350000,call,20190621,20190212,0.75,0.15,0.65,0.9,1,3517,3350.0,2744.73,0.75
SPX,SPX190621C03800000,call,20190621,20190212,0.1,0.025,0.05,0.1,20,2556,3800.0,2744.73,0.1
SPX,SPX190621P01000000,put,20190621,20190212,0.15,-0.05,0.15,0.25,1,6908,1000.0,2744.73,0.15
SPX,SPX190621P01300000,put,20190621,20190212,0.4,0.0,0.35,0.45,40,7394,1300.0,2744.73,0.4
SPX,SPX190621P01450000,put,20190621,20190212,0.6,-0.025,0.55,0.7,3,919,1450.0,2744.73,0.6
SPX,SPX190621P01650000,put,20190621,20190212,1.2,-0.125,1.2,1.35,2,5713,1650.0,2744.73,1.2
SPX,SPX190621P01700000,put,20190621,20190212,1.48,-0.12,1.4,1.6,6,13331,1700.0,2744.73,1.48
SPX,SPX190621P01775000,put,20190621,20190212,1.8,-0.25,1.75,2.0,10,1379,1775.0,2744.73,1.8
SPX,SPX190621P01800000,put,20190621,20190212,2.03,-0.22,1.95,2.05,1043,42433,1800.0,2744.73,2.03
SPX,SPX190621P01825000,put,20190621,20190212,2.2,-0.3,2.15,2.4,28,3101,1825.0,2744.73,2.2
SPX,SPX190621P01850000,put,20190621,20190212,2.4,-0.35,2.35,2.6,407,7615,1850.0,2744.73,2.4
SPX,SPX190621P01900000,put,20190621,20190212,2.9,-0.5,2.85,3.1,1000,20646,1900.0,2744.73,2.9
SPX,SPX190621P01950000,put,20190621,20190212,3.61,-0.49,3.5,3.8,124,16183,1950.0,2744.73,3.61
SPX,SPX190621P02000000,put,20190621,20190212,4.43,-0.67,4.3,4.6,3782,39722,2000.0,2744.73,4.43
SPX,SPX190621P02025000,put,20190621,20190212,4.61,-0.99,4.7,5.0,5,7183,2025.0,2744.73,4.61
SPX,SPX190621P02075000,put,20190621,20190212,5.87,-1.08,5.8,6.1,2,4256,2075.0,2744.73,5.87
SPX,SPX190621P02100000,put,20190621,20190212,6.5,-1.15,6.4,6.7,21,21838,2100.0,2744.73,6.5
SPX,SPX190621P02125000,put,20190621,20190212,7.05,-1.5,7.1,7.5,90,6841,2125.0,2744.73,7.05
SPX,SPX190621P02150000,put,20190621,20190212,8.2,-1.25,7.9,8.2,50,17836,2150.0,2744.73,8.2
SPX,SPX190621P02175000,put,20190621,20190212,8.56,-1.89,8.7,9.0,1096,11923,2175.0,2744.73,8.56
SPX,SPX190621P02200000,put,20190621,20190212,9.55,-2.05,9.6,9.9,336,30105,2200.0,2744.73,9.55
SPX,SPX190621P02225000,put,20190621,20190212,10.55,-2.3,10.6,10.9,109,3244,2225.0,2744.73,10.55
SPX,SPX190621P02250000,put,20190621,20190212,11.8,-2.4,11.7,12.0,1177,14224,2250.0,2744.73,11.8
SPX,SPX190621P02275000,put,20190621,20190212,13.0,-2.7,12.9,13.3,553,9957,2275.0,2744.73,13.0
SPX,SPX190621P02300000,put,20190621,20190212,14.63,-2.77,14.3,14.7,1405,31524,2300.0,2744.73,14.63
SPX,SPX190621P02325000,put,20190621,20190212,16.3,-3.0,15.8,16.2,324,7707,2325.0,2744.73,16.3
SPX,SPX190621P02350000,put,20190621,20190212,17.53,-3.87,17.5,17.9,233,17791,2350.0,2744.73,17.53
SPX,SPX190621P02375000,put,20190621,20190212,19.38,-4.37,19.3,19.8,77,9062,2375.0,2744.73,19.38
SPX,SPX190621P02400000,put,20190621,20190212,21.6,-4.75,21.5,21.9,2294,39430,2400.0,2744.73,21.6
SPX,SPX190621P02425000,put,20190621,20190212,24.3,-4.85,23.7,24.2,7,13512,2425.0,2744.73,24.3
SPX,SPX190621P02450000,put,20190621,20190212,26.2,-6.15,26.3,26.8,249,26397,2450.0,2744.73,26.2
SPX,SPX190621P02475000,put,20190621,20190212,29.3,-6.55,29.1,29.7,2,12892,2475.0,2744.73,29.3
SPX,SPX190621P02500000,put,20190621,20190212,32.71,-7.04,32.3,32.9,943,32046,2500.0,2744.73,32.71
SPX,SPX190621P02525000,put,20190621,20190212,35.6,-8.55,35.9,36.5,51,13137,2525.0,2744.73,35.6
SPX,SPX190621P02550000,put,20190621,20190212,40.35,-8.55,39.8,40.5,120,18233,2550.0,2744.73,40.35
SPX,SPX190621P02575000,put,20190621,20190212,44.05,-10.15,44.2,44.9,21,14767,2575.0,2744.73,44.05
SPX,SPX190621P02600000,put,20190621,20190212,49.15,-11.0,49.1,49.8,1082,33185,2600.0,2744.73,49.15
SPX,SPX190621P02625000,put,20190621,20190212,55.14,-11.51,54.6,55.2,77,14500,2625.0,2744.73,55.14
SPX,SPX190621P02650000,put,20190621,20190212,61.8,-12.2,60.6,61.3,135,30426,2650.0,2744.73,61.8
SPX,SPX190621P02675000,put,20190621,20190212,67.2,-14.9,67.4,68.0,48,15957,2675.0,2744.73,67.2
SPX,SPX190621P02700000,put,20190621,20190212,75.35,-15.4,74.8,75.6,99,29851,2700.0,2744.73,75.35
SPX,SPX190621P02725000,put,20190621,20190212,83.6,-17.05,83.2,84.1,1161,13501,2725.0,2744.73,83.6
SPX,SPX190621P02750000,put,20190621,20190212,93.57,-18.13,92.5,93.4,52,21817,2750.0,2744.73,93.57
SPX,SPX190621P02775000,put,20190621,20190212,105.9,-17.6,102.9,103.9,4,6574,2775.0,2744.73,105.9
SPX,SPX190621P02800000,put,20190621,20190212,116.09,-20.81,114.5,115.5,5,15676,2800.0,2744.73,116.09
SPX,SPX190621P02825000,put,20190621,20190212,0.0,0.0,126.9,128.9,0,5483,2825.0,2744.73,127.9
SPX,SPX190621P02850000,put,20190621,20190212,0.0,0.0,141.1,143.3,0,10943,2850.0,2744.73,142.2
SPX,SPX190621P02875000,put,20190621,20190212,0.0,0.0,156.8,159.1,0,4471,2875.0,2744.73,157.95
SPX,SPX190621P02900000,put,20190621,20190212,0.0,0.0,173.9,176.4,0,11685,2900.0,2744.73,175.15
SPX,SPX190621P02925000,put,20190621,20190212,0.0,0.0,192.3,195.0,0,4494,2925.0,2744.73,193.65
SPX,SPX190621P02950000,put,20190621,20190212,0.0,0.0,212.1,214.9,0,2623,2950.0,2744.73,213.5
SPX,SPX190621P02975000,put,20190621,20190212,0.0,0.0,233.0,235.9,0,1443,2975.0,2744.73,234.45
SPX,SPX190621P03000000,put,20190621,20190212,259.36,-32.29,254.9,257.9,2000,1103,3000.0,2744.73,259.36
SPX,SPX190621P03025000,put,20190621,20190212,0.0,0.0,277.5,280.6,0,310,3025.0,2744.73,279.05
SPX,SPX190621P03050000,put,20190621,20190212,0.0,0.0,300.7,303.9,0,300,3050.0,2744.73,302.2999999999999
SPX,SPX190621P03075000,put,20190621,20190212,0.0,0.0,324.4,327.5,0,31,3075.0,2744.73,325.95
SPX,SPX190621P03100000,put,20190621,20190212,0.0,0.0,348.3,351.5,0,243,3100.0,2744.73,349.9
SPX,SPX190621P03200000,put,20190621,20190212,0.0,0.0,445.8,449.0,0,52,3200.0,2744.73,447.4
SPX,SPX190621P03350000,put,20190621,20190212,598.6,-34.7,593.5,596.8,1,1,3350.0,2744.73,598.6
SPX,SPX190621P03800000,put,20190621,20190212,0.0,0.0,1038.5,1041.8,0,0,3800.0,2744.73,1040.15
SPX,SPX190621P04100000,put,20190621,20190212,1341.65,-34.0,1335.6,1338.9,1,254,4100.0,2744.73,1341.65
SPX,SPX190920C01000000,call,20190920,20190212,0.0,0.0,1724.9,1728.6,0,803,1000.0,2744.73,1726.75
SPX,SPX190920C01475000,call,20190920,20190212,0.0,0.0,1258.9,1262.5,0,0,1475.0,2744.73,1260.7
SPX,SPX190920C01500000,call,20190920,20190212,0.0,0.0,1234.4,1238.0,0,1,1500.0,2744.73,1236.2
SPX,SPX190920C01600000,call,20190920,20190212,0.0,0.0,1136.8,1140.4,0,3,1600.0,2744.73,1138.6
SPX,SPX190920C01650000,call,20190920,20190212,0.0,0.0,1088.1,1091.7,0,0,1650.0,2744.73,1089.9
SPX,SPX190920C01700000,call,20190920,20190212,0.0,0.0,1039.6,1043.1,0,0,1700.0,2744.73,1041.35
SPX,SPX190920C01750000,call,20190920,20190212,993.0,37.35,991.1,994.7,2,24,1750.0,2744.73,993.0
SPX,SPX190920C01800000,call,20190920,20190212,0.0,0.0,942.8,946.4,0,0,1800.0,2744.73,944.6
SPX,SPX190920C01850000,call,20190920,20190212,0.0,0.0,894.7,898.2,0,0,1850.0,2744.73,896.45
SPX,SPX190920C01900000,call,20190920,20190212,0.0,0.0,846.8,850.3,0,0,1900.0,2744.73,848.55
SPX,SPX190920C01950000,call,20190920,20190212,0.0,0.0,799.1,802.5,0,5,1950.0,2744.73,800.8
SPX,SPX190920C01975000,call,20190920,20190212,0.0,0.0,775.3,778.8,0,0,1975.0,2744.73,777.05
SPX,SPX190920C02000000,call,20190920,20190212,0.0,0.0,751.6,755.1,0,701,2000.0,2744.73,753.35
SPX,SPX190920C02025000,call,20190920,20190212,0.0,0.0,728.0,731.5,0,6,2025.0,2744.73,729.75
SPX,SPX190920C02050000,call,20190920,20190212,0.0,0.0,704.5,707.9,0,2,2050.0,2744.73,706.2
SPX,SPX190920C02100000,call,20190920,20190212,0.0,0.0,657.8,661.1,0,1001,2100.0,2744.73,659.45
SPX,SPX190920C02125000,call,20190920,20190212,0.0,0.0,634.5,637.9,0,0,2125.0,2744.73,636.2
SPX,SPX190920C02150000,call,20190920,20190212,0.0,0.0,611.4,614.7,0,0,2150.0,2744.73,613.05
SPX,SPX190920C02175000,call,20190920,20190212,0.0,0.0,588.4,591.7,0,37,2175.0,2744.73,590.05
SPX,SPX190920C02200000,call,20190920,20190212,0.0,0.0,565.5,568.8,0,5704,2200.0,2744.73,567.15
SPX,SPX190920C02225000,call,20190920,20190212,0.0,0.0,542.8,546.1,0,0,2225.0,2744.73,544.45
SPX,SPX190920C02250000,call,20190920,20190212,0.0,0.0,520.2,523.5,0,260,2250.0,2744.73,521.85
SPX,SPX190920C02275000,call,20190920,20190212,0.0,0.0,497.8,501.0,0,7,2275.0,2744.73,499.4
SPX,SPX190920C02300000,call,20190920,20190212,0.0,0.0,475.6,478.7,0,7,2300.0,2744.73,477.15
SPX,SPX190920C02325000,call,20190920,20190212,0.0,0.0,453.6,456.7,0,13,2325.0,2744.73,455.15
SPX,SPX190920C02350000,call,20190920,20190212,0.0,0.0,431.7,434.8,0,5,2350.0,2744.73,433.25
SPX,SPX190920C02375000,call,20190920,20190212,0.0,0.0,410.1,413.1,0,151,2375.0,2744.73,411.6
SPX,SPX190920C02400000,call,20190920,20190212,0.0,0.0,388.7,391.7,0,1601,2400.0,2744.73,390.2
SPX,SPX190920C02425000,call,20190920,20190212,0.0,0.0,367.6,370.5,0,2081,2425.0,2744.73,369.05
SPX,SPX190920C02450000,call,20190920,20190212,0.0,0.0,346.7,349.6,0,2603,2450.0,2744.73,348.15
SPX,SPX190920C02500000,call,20190920,20190212,0.0,0.0,306.0,308.7,0,1790,2500.0,2744.73,307.35
SPX,SPX190920C02600000,call,20190920,20190212,0.0,0.0,228.7,231.2,0,6635,2600.0,2744.73,229.95
SPX,SPX190920C02625000,call,20190920,20190212,211.8,25.3,210.5,212.9,2,8171,2625.0,2744.73,211.8
SPX,SPX190920C02650000,call,20190920,20190212,194.4,25.0,192.7,195.0,1,6987,2650.0,2744.73,194.4
SPX,SPX190920C02700000,call,20190920,20190212,158.5,20.95,159.3,160.7,219,15441,2700.0,2744.73,158.5
SPX,SPX190920C02725000,call,20190920,20190212,144.45,21.95,143.3,144.7,802,8202,2725.0,2744.73,144.45
SPX,SPX190920C02750000,call,20190920,20190212,129.4,21.2,128.0,129.2,363,11590,2750.0,2744.73,129.4
SPX,SPX190920C02775000,call,20190920,20190212,114.0,19.1,113.3,114.5,60,3096,2775.0,2744.73,114.0
SPX,SPX190920C02800000,call,20190920,20190212,93.2,11.0,99.6,100.6,350,12419,2800.0,2744.73,93.2
SPX,SPX190920C02825000,call,20190920,20190212,87.35,16.65,86.6,87.6,2,9571,2825.0,2744.73,87.35
SPX,SPX190920C02875000,call,20190920,20190212,60.64,10.24,63.7,64.5,2,5062,2875.0,2744.73,60.64
SPX,SPX190920C02900000,call,20190920,20190212,54.6,12.7,53.7,54.5,10,15938,2900.0,2744.73,54.6
SPX,SPX190920C02925000,call,20190920,20190212,44.15,9.7,44.8,45.6,2,6991,2925.0,2744.73,44.15
SPX,SPX190920C02950000,call,20190920,20190212,37.56,9.51,36.9,37.7,504,8189,2950.0,2744.73,37.56
SPX,SPX190920C03000000,call,20190920,20190212,25.1,6.9,24.5,25.2,10,19169,3000.0,2744.73,25.1
SPX,SPX190920C03025000,call,20190920,20190212,20.2,5.65,19.8,20.5,51,3965,3025.0,2744.73,20.2
SPX,SPX190920C03050000,call,20190920,20190212,16.1,4.45,16.0,16.6,66,6511,3050.0,2744.73,16.1
SPX,SPX190920C03075000,call,20190920,20190212,13.1,3.7,12.8,13.4,1,2389,3075.0,2744.73,13.1
SPX,SPX190920C03100000,call,20190920,20190212,0.0,0.0,10.4,10.8,0,21283,3100.0,2744.73,10.6
SPX,SPX190920C03150000,call,20190920,20190212,7.22,2.07,7.0,7.3,27,6626,3150.0,2744.73,7.22
SPX,SPX190920C03200000,call,20190920,20190212,4.7,1.05,4.9,5.2,120,14786,3200.0,2744.73,4.7
SPX,SPX190920C03250000,call,20190920,20190212,3.65,0.875,3.5,3.8,144,4418,3250.0,2744.73,3.65
SPX,SPX190920C03300000,call,20190920,20190212,2.45,0.25,2.7,3.0,4,13290,3300.0,2744.73,2.45
SPX,SPX190920C03800000,call,20190920,20190212,0.3,-0.025,0.2,0.35,140,99,3800.0,2744.73,0.3
SPX,SPX190920P01000000,put,20190920,20190212,0.3,-0.075,0.25,0.45,100,1863,1000.0,2744.73,0.3
SPX,SPX190920P01475000,put,20190920,20190212,1.55,-0.1,1.4,1.7,1,215,1475.0,2744.73,1.55
SPX,SPX190920P01500000,put,20190920,20190212,1.75,-0.075,1.55,1.85,3,3218,1500.0,2744.73,1.75
SPX,SPX190920P01600000,put,20190920,20190212,2.5,-0.125,2.3,2.5,186,8147,1600.0,2744.73,2.5
SPX,SPX190920P01650000,put,20190920,20190212,2.85,-0.35,2.8,3.1,3,6964,1650.0,2744.73,2.85
SPX,SPX190920P01700000,put,20190920,20190212,3.5,-0.35,3.4,3.6,5,8433,1700.0,2744.73,3.5
SPX,SPX190920P01750000,put,20190920,20190212,4.23,-0.52,4.1,4.5,10,1025,1750.0,2744.73,4.23
SPX,SPX190920P01800000,put,20190920,20190212,5.3,-0.45,5.0,5.2,66,22217,1800.0,2744.73,5.3
SPX,SPX190920P01850000,put,20190920,20190212,6.18,-0.82,6.1,6.5,11,2788,1850.0,2744.73,6.18
SPX,SPX190920P01900000,put,20190920,20190212,7.6,-0.9,7.3,7.7,169,10233,1900.0,2744.73,7.6
SPX,SPX190920P01950000,put,20190920,20190212,9.0,-1.25,8.8,9.3,10,2584,1950.0,2744.73,9.0
SPX,SPX190920P01975000,put,20190920,20190212,9.8,-1.5,9.7,10.1,140,1419,1975.0,2744.73,9.8
SPX,SPX190920P02000000,put,20190920,20190212,10.9,-1.45,10.6,11.0,38,11055,2000.0,2744.73,10.9
SPX,SPX190920P02025000,put,20190920,20190212,11.6,-1.9,11.6,12.0,5,1769,2025.0,2744.73,11.6
SPX,SPX190920P02050000,put,20190920,20190212,12.95,-1.8,12.6,13.0,12,4470,2050.0,2744.73,12.95
SPX,SPX190920P02100000,put,20190920,20190212,15.0,-2.6,15.0,15.4,13,10701,2100.0,2744.73,15.0
SPX,SPX190920P02125000,put,20190920,20190212,16.5,-2.65,16.3,16.8,1,2360,2125.0,2744.73,16.5
SPX,SPX190920P02150000,put,20190920,20190212,18.7,-2.15,17.8,18.2,2,9193,2150.0,2744.73,18.7
SPX,SPX190920P02175000,put,20190920,20190212,19.73,-3.02,19.4,19.9,9,1307,2175.0,2744.73,19.73
SPX,SPX190920P02200000,put,20190920,20190212,21.54,-3.21,21.4,21.6,2,14679,2200.0,2744.73,21.54
SPX,SPX190920P02225000,put,20190920,20190212,23.36,-3.64,22.9,23.5,5,5591,2225.0,2744.73,23.36
SPX,SPX190920P02250000,put,20190920,20190212,25.5,-3.8,24.9,25.5,3,6718,2250.0,2744.73,25.5
SPX,SPX190920P02275000,put,20190920,20190212,27.2,-4.6,27.1,27.7,1,7407,2275.0,2744.73,27.2
SPX,SPX190920P02300000,put,20190920,20190212,30.55,-3.95,29.4,30.1,250,7104,2300.0,2744.73,30.55
