symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190215P02500000,put,20190215,20181211,44.0,-0.4,42.4,43.3,6,16688,2500,2637.03,44.0
SPX,SPX190215P02505000,put,20190215,20181211,43.85,-1.65,43.4,44.4,10,368,2505,2637.03,43.85
SPX,SPX190215P02510000,put,20190215,20181211,44.95,-1.65,44.5,45.5,30,712,2510,2637.03,44.95
SPX,SPX190215P02520000,put,20190215,20181211,46.75,-2.2,46.8,47.8,7,2215,2520,2637.03,46.75
SPX,SPX190215P02525000,put,20190215,20181211,50.0,-0.15,48.0,49.0,2803,10414,2525,2637.03,50.0
SPX,SPX190215P02530000,put,20190215,20181211,54.03,2.68,49.2,50.2,251,2512,2530,2637.03,54.03
SPX,SPX190215P02540000,put,20190215,20181211,43.6,-10.15,51.6,52.7,3,895,2540,2637.03,43.6
SPX,SPX190215P02545000,put,20190215,20181211,54.65,-0.45,52.9,54.1,5,100,2545,2637.03,54.65
SPX,SPX190215P02550000,put,20190215,20181211,54.4,-2.0,54.3,55.4,337,12818,2550,2637.03,54.4
SPX,SPX190215P02560000,put,20190215,20181211,61.85,2.7,57.0,58.2,18,7692,2560,2637.03,61.85
SPX,SPX190215P02565000,put,20190215,20181211,60.13,-0.37,58.4,59.5,103,533,2565,2637.03,60.13
SPX,SPX190215P02575000,put,20190215,20181211,57.5,-5.9,61.3,62.5,40,3473,2575,2637.03,57.5
SPX,SPX190215P02580000,put,20190215,20181211,68.9,4.0,62.8,64.1,10,262,2580,2637.03,68.9
SPX,SPX190215P02585000,put,20190215,20181211,70.5,4.05,64.3,65.5,6,174,2585,2637.03,70.5
SPX,SPX190215P02590000,put,20190215,20181211,59.72,-8.28,65.9,67.1,54,200,2590,2637.03,59.72
SPX,SPX190215P02595000,put,20190215,20181211,73.41,3.76,67.5,68.8,2,179,2595,2637.03,73.41
SPX,SPX190215P02600000,put,20190215,20181211,70.4,-0.85,69.2,70.6,2539,14718,2600,2637.03,70.4
SPX,SPX190215P02605000,put,20190215,20181211,66.9,-6.05,70.9,72.1,2,14,2605,2637.03,66.9
SPX,SPX190215P02610000,put,20190215,20181211,74.16,-0.49,72.6,74.0,203,1401,2610,2637.03,74.16
SPX,SPX190215P02615000,put,20190215,20181211,65.05,-11.3,74.4,75.8,2,201,2615,2637.03,65.05
SPX,SPX190215P02620000,put,20190215,20181211,0.0,0.0,76.2,77.6,0,403,2620,2637.03,76.9
SPX,SPX190215P02625000,put,20190215,20181211,78.0,-1.95,78.0,79.4,652,5267,2625,2637.03,78.0
SPX,SPX190215P02630000,put,20190215,20181211,80.15,-1.65,79.9,81.3,58,483,2630,2637.03,80.15
SPX,SPX190215P02635000,put,20190215,20181211,93.15,9.45,81.8,83.2,14,360,2635,2637.03,93.15
SPX,SPX190215P02640000,put,20190215,20181211,87.3,1.6,83.8,85.2,1,540,2640,2637.03,87.3
SPX,SPX190215P02650000,put,20190215,20181211,83.4,-6.3,87.9,89.5,1878,29578,2650,2637.03,83.4
SPX,SPX190215P02660000,put,20190215,20181211,0.0,0.0,92.1,93.7,0,2683,2660,2637.03,92.9
SPX,SPX190215P02670000,put,20190215,20181211,98.2,-0.05,96.5,98.2,7,268,2670,2637.03,98.2
SPX,SPX190215P02675000,put,20190215,20181211,99.8,-0.65,98.8,100.5,1482,1485,2675,2637.03,99.8
SPX,SPX190215P02680000,put,20190215,20181211,0.0,0.0,101.2,102.9,0,336,2680,2637.03,102.05
SPX,SPX190215P02685000,put,20190215,20181211,104.5,-0.65,103.5,105.3,1,107,2685,2637.03,104.5
SPX,SPX190215P02690000,put,20190215,20181211,103.8,-3.75,106.0,107.7,19,970,2690,2637.03,103.8
SPX,SPX190215P02700000,put,20190215,20181211,105.8,-6.65,111.0,112.8,378,10756,2700,2637.03,105.8
SPX,SPX190215P02705000,put,20190215,20181211,0.0,0.0,113.6,115.4,0,153,2705,2637.03,114.5
SPX,SPX190215P02710000,put,20190215,20181211,110.75,-6.95,116.0,118.2,16,1707,2710,2637.03,110.75
SPX,SPX190215P02715000,put,20190215,20181211,112.25,-7.55,118.3,121.0,1,2060,2715,2637.03,112.25
SPX,SPX190215P02720000,put,20190215,20181211,114.52,-8.03,121.1,123.7,25,1558,2720,2637.03,114.52
SPX,SPX190215P02725000,put,20190215,20181211,126.3,1.05,124.1,126.6,244,10352,2725,2637.03,126.3
SPX,SPX190215P02730000,put,20190215,20181211,119.87,-8.23,126.6,129.5,131,503,2730,2637.03,119.87
SPX,SPX190215P02745000,put,20190215,20181211,0.0,0.0,135.7,138.6,0,516,2745,2637.03,137.15
SPX,SPX190215P02750000,put,20190215,20181211,139.55,-0.25,138.6,141.7,26,12370,2750,2637.03,139.55
SPX,SPX190215P02755000,put,20190215,20181211,0.0,0.0,141.9,144.9,0,23,2755,2637.03,143.4
SPX,SPX190215P02760000,put,20190215,20181211,149.85,3.9,145.0,148.2,40,153,2760,2637.03,149.85
SPX,SPX190215P02765000,put,20190215,20181211,0.0,0.0,148.2,151.5,0,158,2765,2637.03,149.85
SPX,SPX190215P02770000,put,20190215,20181211,159.53,7.13,151.6,154.8,241,471,2770,2637.03,159.53
SPX,SPX190215P02775000,put,20190215,20181211,0.0,0.0,155.0,158.3,0,1756,2775,2637.03,156.65
SPX,SPX190215P02795000,put,20190215,20181211,0.0,0.0,169.1,172.6,0,103,2795,2637.03,170.85
SPX,SPX190215P02800000,put,20190215,20181211,174.7,1.4,172.8,176.3,2,1547,2800,2637.03,174.7
SPX,SPX190215P02810000,put,20190215,20181211,0.0,0.0,180.3,183.9,0,66,2810,2637.03,182.1
SPX,SPX190215P02815000,put,20190215,20181211,0.0,0.0,184.1,187.8,0,95,2815,2637.03,185.95
SPX,SPX190215P02825000,put,20190215,20181211,0.0,0.0,192.0,195.8,0,18,2825,2637.03,193.9
SPX,SPX190215P02830000,put,20190215,20181211,0.0,0.0,196.0,199.8,0,20,2830,2637.03,197.9
SPX,SPX190215P02845000,put,20190215,20181211,0.0,0.0,208.4,212.3,0,0,2845,2637.03,210.35
SPX,SPX190215P02850000,put,20190215,20181211,0.0,0.0,212.6,216.5,0,2024,2850,2637.03,214.55
SPX,SPX190215P02855000,put,20190215,20181211,0.0,0.0,216.8,220.8,0,0,2855,2637.03,218.8
SPX,SPX190215P02860000,put,20190215,20181211,0.0,0.0,221.1,225.1,0,11,2860,2637.03,223.1
SPX,SPX190215P02870000,put,20190215,20181211,0.0,0.0,229.8,233.9,0,60,2870,2637.03,231.85
SPX,SPX190215P02875000,put,20190215,20181211,222.15,-11.85,234.2,238.3,3,8,2875,2637.03,222.15
SPX,SPX190215P02880000,put,20190215,20181211,0.0,0.0,238.7,242.8,0,11,2880,2637.03,240.75
SPX,SPX190215P02885000,put,20190215,20181211,0.0,0.0,243.2,247.3,0,0,2885,2637.03,245.25
SPX,SPX190215P02890000,put,20190215,20181211,0.0,0.0,247.7,251.8,0,21,2890,2637.03,249.75
SPX,SPX190215P02900000,put,20190215,20181211,0.0,0.0,256.8,261.0,0,1289,2900,2637.03,258.9
SPX,SPX190215P02905000,put,20190215,20181211,0.0,0.0,261.4,265.6,0,1,2905,2637.03,263.5
SPX,SPX190215P02910000,put,20190215,20181211,0.0,0.0,266.0,270.3,0,0,2910,2637.03,268.15
SPX,SPX190215P02925000,put,20190215,20181211,0.0,0.0,280.1,284.3,0,32,2925,2637.03,282.2
SPX,SPX190215P02930000,put,20190215,20181211,0.0,0.0,284.8,289.1,0,0,2930,2637.03,286.95
SPX,SPX190215P02950000,put,20190215,20181211,0.0,0.0,303.8,308.2,0,22,2950,2637.03,306.0
SPX,SPX190215P02955000,put,20190215,20181211,0.0,0.0,308.6,313.0,0,0,2955,2637.03,310.8
SPX,SPX190215P02960000,put,20190215,20181211,0.0,0.0,313.4,317.8,0,0,2960,2637.03,315.6
SPX,SPX190215P02970000,put,20190215,20181211,0.0,0.0,323.1,327.5,0,0,2970,2637.03,325.3
SPX,SPX190215P02975000,put,20190215,20181211,0.0,0.0,328.0,332.3,0,0,2975,2637.03,330.15
SPX,SPX190215P03000000,put,20190215,20181211,0.0,0.0,352.4,356.7,0,13,3000,2637.03,354.55
SPX,SPX190215P03050000,put,20190215,20181211,0.0,0.0,401.6,406.0,0,0,3050,2637.03,403.8
SPX,SPX190215P03400000,put,20190215,20181211,0.0,0.0,749.3,753.8,0,0,3400,2637.03,751.55
SPX,SPX190315C01500000,call,20190315,20181211,0.0,0.0,1134.8,1139.2,0,2,1500,2637.03,1137.0
SPX,SPX190315C01525000,call,20190315,20181211,0.0,0.0,1110.0,1114.4,0,0,1525,2637.03,1112.2
SPX,SPX190315C01575000,call,20190315,20181211,0.0,0.0,1060.6,1065.0,0,0,1575,2637.03,1062.8
SPX,SPX190315C01700000,call,20190315,20181211,0.0,0.0,937.2,941.5,0,0,1700,2637.03,939.35
SPX,SPX190315C01775000,call,20190315,20181211,0.0,0.0,863.4,867.7,0,0,1775,2637.03,865.55
SPX,SPX190315C01825000,call,20190315,20181211,0.0,0.0,814.4,818.6,0,4,1825,2637.03,816.5
SPX,SPX190315C01875000,call,20190315,20181211,0.0,0.0,765.5,769.7,0,0,1875,2637.03,767.6
SPX,SPX190315C01890000,call,20190315,20181211,0.0,0.0,750.9,755.1,0,0,1890,2637.03,753.0
SPX,SPX190315C01900000,call,20190315,20181211,0.0,0.0,741.1,745.3,0,1,1900,2637.03,743.2
SPX,SPX190315C01925000,call,20190315,20181211,0.0,0.0,716.8,721.0,0,8,1925,2637.03,718.9
SPX,SPX190315C01950000,call,20190315,20181211,0.0,0.0,692.6,696.7,0,0,1950,2637.03,694.65
SPX,SPX190315C01975000,call,20190315,20181211,0.0,0.0,668.4,672.5,0,0,1975,2637.03,670.45
SPX,SPX190315C01980000,call,20190315,20181211,0.0,0.0,663.6,667.7,0,0,1980,2637.03,665.65
SPX,SPX190315C02000000,call,20190315,20181211,633.04,-17.21,644.3,648.4,23,8602,2000,2637.03,633.04
SPX,SPX190315C02025000,call,20190315,20181211,0.0,0.0,620.3,624.4,0,4,2025,2637.03,622.35
SPX,SPX190315C02050000,call,20190315,20181211,0.0,0.0,596.3,600.4,0,246,2050,2637.03,598.35
SPX,SPX190315C02070000,call,20190315,20181211,0.0,0.0,577.3,581.3,0,0,2070,2637.03,579.3
SPX,SPX190315C02075000,call,20190315,20181211,0.0,0.0,572.5,576.6,0,1,2075,2637.03,574.55
SPX,SPX190315C02090000,call,20190315,20181211,0.0,0.0,558.3,562.3,0,0,2090,2637.03,560.3
SPX,SPX190315C02100000,call,20190315,20181211,0.0,0.0,548.8,552.8,0,6212,2100,2637.03,550.8
SPX,SPX190315C02110000,call,20190315,20181211,0.0,0.0,539.4,543.3,0,0,2110,2637.03,541.35
SPX,SPX190315C02125000,call,20190315,20181211,0.0,0.0,525.2,529.2,0,6,2125,2637.03,527.2
SPX,SPX190315C02160000,call,20190315,20181211,0.0,0.0,492.4,496.3,0,0,2160,2637.03,494.35
SPX,SPX190315C02175000,call,20190315,20181211,0.0,0.0,478.5,482.3,0,14,2175,2637.03,480.4
SPX,SPX190315C02200000,call,20190315,20181211,0.0,0.0,455.3,459.1,0,535,2200,2637.03,457.2
SPX,SPX190315C02230000,call,20190315,20181211,0.0,0.0,427.8,431.6,0,0,2230,2637.03,429.7
SPX,SPX190315C02250000,call,20190315,20181211,0.0,0.0,409.6,413.3,0,7,2250,2637.03,411.45
SPX,SPX190315C02260000,call,20190315,20181211,0.0,0.0,400.6,404.3,0,0,2260,2637.03,402.45
SPX,SPX190315C02275000,call,20190315,20181211,0.0,0.0,387.1,390.8,0,11,2275,2637.03,388.95
SPX,SPX190315C02300000,call,20190315,20181211,390.25,19.75,365.2,368.4,1,1024,2300,2637.03,390.25
SPX,SPX190315C02325000,call,20190315,20181211,0.0,0.0,343.0,346.4,0,9,2325,2637.03,344.7
SPX,SPX190315C02330000,call,20190315,20181211,0.0,0.0,338.7,342.0,0,0,2330,2637.03,340.35
SPX,SPX190315C02350000,call,20190315,20181211,0.0,0.0,321.4,324.6,0,20,2350,2637.03,323.0
SPX,SPX190315C02355000,call,20190315,20181211,0.0,0.0,317.1,320.3,0,0,2355,2637.03,318.7
SPX,SPX190315C02360000,call,20190315,20181211,0.0,0.0,312.9,316.0,0,0,2360,2637.03,314.45
SPX,SPX190315C02375000,call,20190315,20181211,0.0,0.0,300.1,303.2,0,84,2375,2637.03,301.65
SPX,SPX190315C02400000,call,20190315,20181211,0.0,0.0,279.3,282.1,0,900,2400,2637.03,280.7
SPX,SPX190315C02410000,call,20190315,20181211,0.0,0.0,270.7,273.8,0,0,2410,2637.03,272.25
SPX,SPX190315C02425000,call,20190315,20181211,0.0,0.0,258.5,261.4,0,91,2425,2637.03,259.95
SPX,SPX190315C02435000,call,20190315,20181211,0.0,0.0,250.6,253.3,0,0,2435,2637.03,251.95
SPX,SPX190315C02450000,call,20190315,20181211,0.0,0.0,238.6,241.2,0,167,2450,2637.03,239.9
SPX,SPX190315C02475000,call,20190315,20181211,0.0,0.0,219.0,221.4,0,170,2475,2637.03,220.2
SPX,SPX190315C02490000,call,20190315,20181211,0.0,0.0,207.5,209.8,0,0,2490,2637.03,208.65
SPX,SPX190315C02500000,call,20190315,20181211,0.0,0.0,199.9,202.1,0,3100,2500,2637.03,201.0
SPX,SPX190315C02505000,call,20190315,20181211,0.0,0.0,196.1,198.3,0,0,2505,2637.03,197.2
SPX,SPX190315C02510000,call,20190315,20181211,0.0,0.0,192.4,194.5,0,0,2510,2637.03,193.45
SPX,SPX190315C02515000,call,20190315,20181211,0.0,0.0,188.7,190.8,0,12,2515,2637.03,189.75
SPX,SPX190315C02520000,call,20190315,20181211,0.0,0.0,184.8,187.1,0,0,2520,2637.03,185.95
SPX,SPX190315C02525000,call,20190315,20181211,0.0,0.0,181.3,183.4,0,95,2525,2637.03,182.35
SPX,SPX190315C02540000,call,20190315,20181211,0.0,0.0,170.4,172.4,0,0,2540,2637.03,171.4
SPX,SPX190315C02550000,call,20190315,20181211,167.5,-0.45,163.2,165.3,1000,231,2550,2637.03,167.5
SPX,SPX190315C02555000,call,20190315,20181211,0.0,0.0,159.9,161.7,0,0,2555,2637.03,160.8
SPX,SPX190315C02575000,call,20190315,20181211,151.4,0.85,146.5,147.8,14,1374,2575,2637.03,151.4
SPX,SPX190315C02590000,call,20190315,20181211,0.0,0.0,136.1,137.4,0,0,2590,2637.03,136.75
SPX,SPX190315C02600000,call,20190315,20181211,0.0,0.0,129.6,130.8,0,5457,2600,2637.03,130.2
SPX,SPX190315C02605000,call,20190315,20181211,0.0,0.0,126.1,127.6,0,0,2605,2637.03,126.85
SPX,SPX190315C02625000,call,20190315,20181211,108.0,-9.95,113.7,114.9,1,9180,2625,2637.03,108.0
SPX,SPX190315C02630000,call,20190315,20181211,109.5,-5.35,110.6,111.8,2,2,2630,2637.03,109.5
SPX,SPX190315C02635000,call,20190315,20181211,101.6,-10.2,107.7,108.8,2,12,2635,2637.03,101.6
SPX,SPX190315C02645000,call,20190315,20181211,0.0,0.0,101.7,102.8,0,9,2645,2637.03,102.25
SPX,SPX190315C02650000,call,20190315,20181211,99.5,-3.45,98.7,99.8,1141,8802,2650,2637.03,99.5
SPX,SPX190315C02655000,call,20190315,20181211,111.6,11.65,95.8,96.9,10,135,2655,2637.03,111.6
SPX,SPX190315C02660000,call,20190315,20181211,96.6,-0.45,93.0,94.0,2,174,2660,2637.03,96.6
SPX,SPX190315C02665000,call,20190315,20181211,94.2,-0.05,90.2,91.2,1,41,2665,2637.03,94.2
SPX,SPX190315C02670000,call,20190315,20181211,102.5,11.1,87.4,88.4,10,3,2670,2637.03,102.5
SPX,SPX190315C02675000,call,20190315,20181211,84.7,-3.9,84.7,85.6,3707,12216,2675,2637.03,84.7
SPX,SPX190315C02685000,call,20190315,20181211,85.4,2.25,79.3,80.3,1,6,2685,2637.03,85.4
SPX,SPX190315C02695000,call,20190315,20181211,0.0,0.0,74.0,75.0,0,66,2695,2637.03,74.5
SPX,SPX190315C02700000,call,20190315,20181211,80.5,5.2,71.5,72.5,5,17062,2700,2637.03,80.5
SPX,SPX190315C02710000,call,20190315,20181211,66.7,-3.6,66.6,67.5,1,22,2710,2637.03,66.7
SPX,SPX190315C02720000,call,20190315,20181211,75.1,9.7,61.9,62.7,16,17,2720,2637.03,75.1
SPX,SPX190315C02725000,call,20190315,20181211,58.9,-4.2,59.5,60.4,552,17450,2725,2637.03,58.9
SPX,SPX190315C02730000,call,20190315,20181211,65.0,4.2,57.2,58.1,37,85,2730,2637.03,65.0
SPX,SPX190315C02740000,call,20190315,20181211,52.7,-3.6,53.0,53.7,2,137,2740,2637.03,52.7
SPX,SPX190315C02750000,call,20190315,20181211,48.6,-3.45,48.8,49.5,105,20960,2750,2637.03,48.6
SPX,SPX190315C02775000,call,20190315,20181211,41.0,-1.15,39.2,39.8,790,12028,2775,2637.03,41.0
SPX,SPX190315C02800000,call,20190315,20181211,34.93,1.38,30.8,31.5,531,20640,2800,2637.03,34.93
SPX,SPX190315C02815000,call,20190315,20181211,27.8,-1.15,26.5,27.1,1,4029,2815,2637.03,27.8
SPX,SPX190315C02825000,call,20190315,20181211,25.61,-0.64,23.9,24.4,16,15799,2825,2637.03,25.61
SPX,SPX190315C02850000,call,20190315,20181211,21.0,1.0,18.0,18.6,1884,23488,2850,2637.03,21.0
SPX,SPX190315C02875000,call,20190315,20181211,15.02,-0.08,13.4,13.9,1,14794,2875,2637.03,15.02
SPX,SPX190315C02890000,call,20190315,20181211,14.4,1.8,11.2,11.6,10,300,2890,2637.03,14.4
SPX,SPX190315C02900000,call,20190315,20181211,10.33,-0.87,9.8,10.2,64,29991,2900,2637.03,10.33
SPX,SPX190315C02950000,call,20190315,20181211,6.12,0.22,5.1,5.4,156,21668,2950,2637.03,6.12
SPX,SPX190315C02970000,call,20190315,20181211,4.5,0.0,3.9,4.2,3,198,2970,2637.03,4.5
SPX,SPX190315C02975000,call,20190315,20181211,5.0,0.8,3.6,3.9,3,7052,2975,2637.03,5.0
SPX,SPX190315C02985000,call,20190315,20181211,3.6,-0.1,3.1,3.5,12,6,2985,2637.03,3.6
SPX,SPX190315C02990000,call,20190315,20181211,4.0,0.55,2.95,3.2,6,142,2990,2637.03,4.0
SPX,SPX190315C02995000,call,20190315,20181211,3.7,0.45,2.75,3.1,20,7,2995,2637.03,3.7
SPX,SPX190315C03000000,call,20190315,20181211,2.8,-0.25,2.6,2.85,1532,22048,3000,2637.03,2.8
SPX,SPX190315C03010000,call,20190315,20181211,3.05,0.425,2.25,2.5,10,101,3010,2637.03,3.05
SPX,SPX190315C03025000,call,20190315,20181211,2.12,-0.055,1.85,2.1,1,6750,3025,2637.03,2.12
SPX,SPX190315C03050000,call,20190315,20181211,1.76,0.16,1.35,1.55,3,12886,3050,2637.03,1.76
SPX,SPX190315C03075000,call,20190315,20181211,1.0,-0.225,1.0,1.2,100,3304,3075,2637.03,1.0
SPX,SPX190315C03100000,call,20190315,20181211,0.89,-0.035,0.75,0.95,854,16172,3100,2637.03,0.89
SPX,SPX190315C03125000,call,20190315,20181211,0.8,0.025,0.55,0.8,500,23337,3125,2637.03,0.8
SPX,SPX190315C03150000,call,20190315,20181211,0.6,-0.025,0.4,0.6,3456,14886,3150,2637.03,0.6
SPX,SPX190315C03225000,call,20190315,20181211,0.25,-0.075,0.15,0.4,50,353,3225,2637.03,0.25
SPX,SPX190315P01500000,put,20190315,20181211,0.85,0.05,0.65,0.8,19,17104,1500,2637.03,0.85
SPX,SPX190315P01525000,put,20190315,20181211,0.8,-0.075,0.7,0.9,24,1028,1525,2637.03,0.8
SPX,SPX190315P01575000,put,20190315,20181211,1.05,-0.025,0.85,1.05,250,193,1575,2637.03,1.05
SPX,SPX190315P01700000,put,20190315,20181211,1.9,0.125,1.5,1.7,1950,9817,1700,2637.03,1.9
SPX,SPX190315P01775000,put,20190315,20181211,2.4,-0.05,2.15,2.35,12,917,1775,2637.03,2.4
SPX,SPX190315P01825000,put,20190315,20181211,2.9,-0.175,2.7,2.95,6,1074,1825,2637.03,2.9
SPX,SPX190315P01875000,put,20190315,20181211,3.45,-0.4,3.4,3.7,179,1328,1875,2637.03,3.45
SPX,SPX190315P01890000,put,20190315,20181211,3.76,-0.39,3.7,4.0,1492,287,1890,2637.03,3.76
SPX,SPX190315P01900000,put,20190315,20181211,4.65,0.35,3.8,4.1,6,10602,1900,2637.03,4.65
SPX,SPX190315P01925000,put,20190315,20181211,4.3,-0.55,4.4,4.6,100,457,1925,2637.03,4.3
SPX,SPX190315P01950000,put,20190315,20181211,5.83,0.48,4.9,5.2,13,2532,1950,2637.03,5.83
SPX,SPX190315P01975000,put,20190315,20181211,6.53,0.48,5.5,5.8,12,1495,1975,2637.03,6.53
SPX,SPX190315P01980000,put,20190315,20181211,5.53,-0.62,5.6,6.0,216,470,1980,2637.03,5.53
SPX,SPX190315P02000000,put,20190315,20181211,7.88,1.13,6.2,6.6,35,26062,2000,2637.03,7.88
SPX,SPX190315P02025000,put,20190315,20181211,7.2,-0.4,7.0,7.4,24,1609,2025,2637.03,7.2
SPX,SPX190315P02050000,put,20190315,20181211,7.99,-0.51,7.9,8.2,521,8327,2050,2637.03,7.99
SPX,SPX190315P02070000,put,20190315,20181211,8.4,-0.9,8.6,9.0,36,16,2070,2637.03,8.4
SPX,SPX190315P02075000,put,20190315,20181211,8.4,-1.1,8.9,9.2,281,937,2075,2637.03,8.4
SPX,SPX190315P02090000,put,20190315,20181211,9.2,-0.95,9.5,9.9,25,0,2090,2637.03,9.2
SPX,SPX190315P02100000,put,20190315,20181211,9.85,-0.8,9.9,10.3,1020,25543,2100,2637.03,9.85
SPX,SPX190315P02110000,put,20190315,20181211,10.7,-0.4,10.4,10.8,186,162,2110,2637.03,10.7
SPX,SPX190315P02125000,put,20190315,20181211,10.5,-1.4,11.1,11.5,250,2800,2125,2637.03,10.5
SPX,SPX190315P02160000,put,20190315,20181211,11.9,-1.95,13.1,13.4,2,235,2160,2637.03,11.9
SPX,SPX190315P02175000,put,20190315,20181211,14.3,-0.5,14.0,14.4,1,2345,2175,2637.03,14.3
SPX,SPX190315P02200000,put,20190315,20181211,15.5,-1.0,15.6,15.9,3453,23375,2200,2637.03,15.5
SPX,SPX190315P02230000,put,20190315,20181211,18.1,-0.7,17.9,18.3,58,108,2230,2637.03,18.1
SPX,SPX190315P02250000,put,20190315,20181211,22.0,1.5,19.5,19.9,2007,14949,2250,2637.03,22.0
SPX,SPX190315P02260000,put,20190315,20181211,18.57,-2.83,20.4,20.8,1492,24,2260,2637.03,18.57
SPX,SPX190315P02275000,put,20190315,20181211,23.93,1.08,21.7,22.2,59,4762,2275,2637.03,23.93
SPX,SPX190315P02300000,put,20190315,20181211,26.9,1.45,24.3,24.9,7,22787,2300,2637.03,26.9
SPX,SPX190315P02325000,put,20190315,20181211,27.25,-0.95,27.0,27.7,92,5223,2325,2637.03,27.25
SPX,SPX190315P02330000,put,20190315,20181211,27.43,-1.42,27.6,28.3,1,66,2330,2637.03,27.43
SPX,SPX190315P02350000,put,20190315,20181211,33.58,2.18,30.0,30.8,9,11711,2350,2637.03,33.58
SPX,SPX190315P02355000,put,20190315,20181211,30.38,-1.67,30.6,31.5,1,0,2355,2637.03,30.38
SPX,SPX190315P02360000,put,20190315,20181211,28.15,-4.6,31.4,32.2,216,10,2360,2637.03,28.15
SPX,SPX190315P02375000,put,20190315,20181211,33.23,-1.62,33.4,34.3,20,4491,2375,2637.03,33.23
SPX,SPX190315P02400000,put,20190315,20181211,38.73,0.08,37.2,38.1,2156,30203,2400,2637.03,38.73
SPX,SPX190315P02410000,put,20190315,20181211,41.08,0.73,38.8,39.7,1,160,2410,2637.03,41.08
SPX,SPX190315P02425000,put,20190315,20181211,36.7,-6.2,41.5,42.3,3,5981,2425,2637.03,36.7
SPX,SPX190315P02435000,put,20190315,20181211,38.84,-5.86,43.3,44.1,470,12,2435,2637.03,38.84
SPX,SPX190315P02450000,put,20190315,20181211,44.83,-2.77,46.0,46.9,107,17587,2450,2637.03,44.83
SPX,SPX190315P02475000,put,20190315,20181211,51.2,-1.5,51.1,52.1,66,11318,2475,2637.03,51.2
SPX,SPX190315P02490000,put,20190315,20181211,48.11,-7.89,54.3,55.4,68,769,2490,2637.03,48.11
SPX,SPX190315P02500000,put,20190315,20181211,54.48,-3.77,56.8,57.7,646,37478,2500,2637.03,54.48
SPX,SPX190315P02505000,put,20190315,20181211,58.2,-1.25,57.8,58.9,40,4173,2505,2637.03,58.2
SPX,SPX190315P02510000,put,20190315,20181211,59.4,-1.25,59.2,60.1,29,37,2510,2637.03,59.4
SPX,SPX190315P02515000,put,20190315,20181211,59.3,-2.55,60.4,61.3,60,35,2515,2637.03,59.3
SPX,SPX190315P02520000,put,20190315,20181211,62.2,-0.95,61.5,62.6,1,35,2520,2637.03,62.2
SPX,SPX190315P02525000,put,20190315,20181211,63.0,-1.45,62.8,63.9,711,7295,2525,2637.03,63.0
SPX,SPX190315P02540000,put,20190315,20181211,67.4,-0.9,66.9,67.9,1,265,2540,2637.03,67.4
SPX,SPX190315P02550000,put,20190315,20181211,71.9,0.8,69.7,70.8,121,18765,2550,2637.03,71.9
SPX,SPX190315P02555000,put,20190315,20181211,72.6,0.0,70.9,72.1,70,80,2555,2637.03,72.6
SPX,SPX190315P02575000,put,20190315,20181211,76.7,-1.8,77.2,78.2,53,4405,2575,2637.03,76.7
SPX,SPX190315P02590000,put,20190315,20181211,74.7,-8.55,81.7,83.0,25,79,2590,2637.03,74.7
SPX,SPX190315P02600000,put,20190315,20181211,84.9,-1.65,85.2,86.4,1967,37497,2600,2637.03,84.9
SPX,SPX190315P02605000,put,20190315,20181211,77.0,-11.25,86.6,88.1,20,37,2605,2637.03,77.0
SPX,SPX190315P02625000,put,20190315,20181211,90.6,-4.7,94.1,95.3,401,12389,2625,2637.03,90.6
SPX,SPX190315P02630000,put,20190315,20181211,96.5,-0.75,96.0,97.2,508,1263,2630,2637.03,96.5
SPX,SPX190315P02635000,put,20190315,20181211,92.0,-7.1,97.6,99.1,4,364,2635,2637.03,92.0
SPX,SPX190315P02645000,put,20190315,20181211,99.8,-3.15,101.8,103.1,34,130,2645,2637.03,99.8
SPX,SPX190315P02650000,put,20190315,20181211,102.0,-2.95,103.8,105.2,2179,27074,2650,2637.03,102.0
SPX,SPX190315P02655000,put,20190315,20181211,0.0,0.0,105.8,107.2,0,201,2655,2637.03,106.5
SPX,SPX190315P02660000,put,20190315,20181211,110.8,1.7,107.7,109.3,31,229,2660,2637.03,110.8
SPX,SPX190315P02665000,put,20190315,20181211,0.0,0.0,110.0,111.4,0,45,2665,2637.03,110.7
SPX,SPX190315P02670000,put,20190315,20181211,0.0,0.0,112.1,113.6,0,45,2670,2637.03,112.85
SPX,SPX190315P02675000,put,20190315,20181211,116.7,1.15,114.2,115.8,2224,14634,2675,2637.03,116.7
SPX,SPX190315P02685000,put,20190315,20181211,0.0,0.0,118.7,120.4,0,0,2685,2637.03,119.55
SPX,SPX190315P02695000,put,20190315,20181211,120.2,-4.4,123.5,125.2,19,83,2695,2637.03,120.2
SPX,SPX190315P02700000,put,20190315,20181211,125.5,-1.5,125.9,127.6,2479,24909,2700,2637.03,125.5
SPX,SPX190315P02710000,put,20190315,20181211,121.5,-10.45,130.8,132.6,4,502,2710,2637.03,121.5
SPX,SPX190315P02720000,put,20190315,20181211,0.0,0.0,135.8,138.1,0,3,2720,2637.03,136.95
SPX,SPX190315P02725000,put,20190315,20181211,0.0,0.0,138.3,140.8,0,14769,2725,2637.03,139.55
SPX,SPX190315P02730000,put,20190315,20181211,132.8,-9.05,141.1,143.5,6,105,2730,2637.03,132.8
