symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190215P02685000,put,20190215,20190111,0.0,0.0,101.2,103.5,0,123,2685.0,2596.26,102.35
SPX,SPX190215P02690000,put,20190215,20190111,111.53,4.38,104.8,107.2,1,1170,2690.0,2596.26,111.53
SPX,SPX190215P02695000,put,20190215,20190111,111.35,0.6,108.6,111.0,2,1277,2695.0,2596.26,111.35
SPX,SPX190215P02700000,put,20190215,20190111,117.27,2.82,112.5,115.0,10,10117,2700.0,2596.26,117.27
SPX,SPX190215P02705000,put,20190215,20190111,0.0,0.0,116.5,119.1,0,153,2705.0,2596.26,117.8
SPX,SPX190215P02710000,put,20190215,20190111,0.0,0.0,120.8,123.4,0,1624,2710.0,2596.26,122.1
SPX,SPX190215P02715000,put,20190215,20190111,0.0,0.0,124.8,127.4,0,2051,2715.0,2596.26,126.1
SPX,SPX190215P02720000,put,20190215,20190111,0.0,0.0,129.0,131.6,0,1519,2720.0,2596.26,130.3
SPX,SPX190215P02725000,put,20190215,20190111,0.0,0.0,133.5,136.2,0,10259,2725.0,2596.26,134.85
SPX,SPX190215P02730000,put,20190215,20190111,0.0,0.0,137.9,140.6,0,403,2730.0,2596.26,139.25
SPX,SPX190215P02735000,put,20190215,20190111,146.42,3.27,142.4,145.1,5,2114,2735.0,2596.26,146.42
SPX,SPX190215P02740000,put,20190215,20190111,0.0,0.0,146.4,149.4,0,368,2740.0,2596.26,147.9
SPX,SPX190215P02745000,put,20190215,20190111,0.0,0.0,151.2,153.9,0,528,2745.0,2596.26,152.55
SPX,SPX190215P02750000,put,20190215,20190111,0.0,0.0,155.8,158.6,0,11768,2750.0,2596.26,157.2
SPX,SPX190215P02755000,put,20190215,20190111,0.0,0.0,160.5,163.2,0,16,2755.0,2596.26,161.85
SPX,SPX190215P02760000,put,20190215,20190111,171.06,5.51,165.2,167.9,1,150,2760.0,2596.26,171.06
SPX,SPX190215P02765000,put,20190215,20190111,176.01,5.96,169.9,172.6,1,165,2765.0,2596.26,176.01
SPX,SPX190215P02770000,put,20190215,20190111,0.0,0.0,174.6,177.4,0,565,2770.0,2596.26,176.0
SPX,SPX190215P02775000,put,20190215,20190111,184.68,5.28,179.3,182.1,1,2112,2775.0,2596.26,184.68
SPX,SPX190215P02780000,put,20190215,20190111,0.0,0.0,184.1,186.9,0,66,2780.0,2596.26,185.5
SPX,SPX190215P02785000,put,20190215,20190111,195.03,6.18,189.2,192.0,1,33,2785.0,2596.26,195.03
SPX,SPX190215P02790000,put,20190215,20190111,0.0,0.0,193.8,196.6,0,70,2790.0,2596.26,195.2
SPX,SPX190215P02795000,put,20190215,20190111,0.0,0.0,198.9,201.7,0,127,2795.0,2596.26,200.3
SPX,SPX190215P02800000,put,20190215,20190111,208.82,5.57,203.5,206.3,1,1932,2800.0,2596.26,208.82
SPX,SPX190215P02805000,put,20190215,20190111,0.0,0.0,208.4,211.2,0,0,2805.0,2596.26,209.8
SPX,SPX190215P02810000,put,20190215,20190111,0.0,0.0,213.3,216.1,0,75,2810.0,2596.26,214.7
SPX,SPX190215P02815000,put,20190215,20190111,0.0,0.0,218.2,221.0,0,95,2815.0,2596.26,219.6
SPX,SPX190215P02820000,put,20190215,20190111,0.0,0.0,223.2,226.2,0,47,2820.0,2596.26,224.7
SPX,SPX190215P02825000,put,20190215,20190111,0.0,0.0,227.5,232.4,0,18,2825.0,2596.26,229.95
SPX,SPX190215P02830000,put,20190215,20190111,0.0,0.0,232.4,236.7,0,22,2830.0,2596.26,234.55
SPX,SPX190215P02835000,put,20190215,20190111,0.0,0.0,237.4,241.6,0,0,2835.0,2596.26,239.5
SPX,SPX190215P02840000,put,20190215,20190111,0.0,0.0,242.3,246.6,0,67,2840.0,2596.26,244.45
SPX,SPX190215P02845000,put,20190215,20190111,0.0,0.0,247.3,251.5,0,28,2845.0,2596.26,249.4
SPX,SPX190215P02850000,put,20190215,20190111,0.0,0.0,252.2,256.5,0,2054,2850.0,2596.26,254.35
SPX,SPX190215P02855000,put,20190215,20190111,0.0,0.0,257.2,262.1,0,0,2855.0,2596.26,259.65
SPX,SPX190215P02860000,put,20190215,20190111,0.0,0.0,261.9,266.6,0,13,2860.0,2596.26,264.25
SPX,SPX190215P02865000,put,20190215,20190111,0.0,0.0,267.1,271.8,0,0,2865.0,2596.26,269.45000000000005
SPX,SPX190215P02870000,put,20190215,20190111,0.0,0.0,272.1,277.0,0,113,2870.0,2596.26,274.55
SPX,SPX190215P02875000,put,20190215,20190111,0.0,0.0,276.8,281.5,0,60,2875.0,2596.26,279.15
SPX,SPX190215P02880000,put,20190215,20190111,293.52,11.87,281.8,286.7,2,17,2880.0,2596.26,293.52
SPX,SPX190215P02885000,put,20190215,20190111,0.0,0.0,287.0,291.7,0,0,2885.0,2596.26,289.35
SPX,SPX190215P02890000,put,20190215,20190111,0.0,0.0,292.0,296.9,0,402,2890.0,2596.26,294.45
SPX,SPX190215P02895000,put,20190215,20190111,0.0,0.0,296.2,301.2,0,139,2895.0,2596.26,298.7
SPX,SPX190215P02900000,put,20190215,20190111,0.0,0.0,301.8,306.6,0,1537,2900.0,2596.26,304.2000000000001
SPX,SPX190215P02905000,put,20190215,20190111,0.0,0.0,306.9,311.1,0,1,2905.0,2596.26,309.0
SPX,SPX190215P02910000,put,20190215,20190111,0.0,0.0,311.9,316.3,0,2,2910.0,2596.26,314.1
SPX,SPX190215P02915000,put,20190215,20190111,0.0,0.0,316.6,321.5,0,0,2915.0,2596.26,319.05
SPX,SPX190215P02920000,put,20190215,20190111,0.0,0.0,321.7,326.5,0,0,2920.0,2596.26,324.1
SPX,SPX190215P02925000,put,20190215,20190111,0.0,0.0,326.8,331.0,0,32,2925.0,2596.26,328.9
SPX,SPX190215P02930000,put,20190215,20190111,0.0,0.0,331.8,336.2,0,0,2930.0,2596.26,334.0
SPX,SPX190215P02935000,put,20190215,20190111,0.0,0.0,336.8,341.4,0,12,2935.0,2596.26,339.1
SPX,SPX190215P02940000,put,20190215,20190111,0.0,0.0,341.0,345.9,0,0,2940.0,2596.26,343.45
SPX,SPX190215P02945000,put,20190215,20190111,0.0,0.0,346.0,350.9,0,0,2945.0,2596.26,348.45
SPX,SPX190215P02950000,put,20190215,20190111,0.0,0.0,351.4,356.1,0,21,2950.0,2596.26,353.75
SPX,SPX190215P02955000,put,20190215,20190111,0.0,0.0,356.7,361.3,0,0,2955.0,2596.26,359.0
SPX,SPX190215P02960000,put,20190215,20190111,0.0,0.0,361.7,366.3,0,2,2960.0,2596.26,364.0
SPX,SPX190215P02965000,put,20190215,20190111,0.0,0.0,365.9,370.8,0,0,2965.0,2596.26,368.35
SPX,SPX190215P02970000,put,20190215,20190111,0.0,0.0,370.9,375.8,0,0,2970.0,2596.26,373.35
SPX,SPX190215P02975000,put,20190215,20190111,0.0,0.0,376.1,381.4,0,0,2975.0,2596.26,378.75
SPX,SPX190215P02980000,put,20190215,20190111,0.0,0.0,381.6,386.2,0,0,2980.0,2596.26,383.9
SPX,SPX190215P02985000,put,20190215,20190111,0.0,0.0,386.6,390.7,0,0,2985.0,2596.26,388.65
SPX,SPX190215P02995000,put,20190215,20190111,0.0,0.0,396.5,401.4,0,614,2995.0,2596.26,398.95
SPX,SPX190215P03000000,put,20190215,20190111,413.25,12.2,401.0,406.3,1,8412,3000.0,2596.26,413.25
SPX,SPX190215P03050000,put,20190215,20190111,0.0,0.0,450.6,455.5,0,0,3050.0,2596.26,453.05
SPX,SPX190215P03100000,put,20190215,20190111,0.0,0.0,501.2,505.3,0,5,3100.0,2596.26,503.25
SPX,SPX190215P03600000,put,20190215,20190111,1005.9,6.65,999.8,1004.6,3,339,3600.0,2596.26,1005.9
SPX,SPX190315C01200000,call,20190315,20190111,0.0,0.0,1386.1,1391.3,0,635,1200.0,2596.26,1388.6999999999996
SPX,SPX190315C01500000,call,20190315,20190111,0.0,0.0,1086.7,1093.5,0,3,1500.0,2596.26,1090.1
SPX,SPX190315C01550000,call,20190315,20190111,0.0,0.0,1037.0,1043.8,0,0,1550.0,2596.26,1040.4
SPX,SPX190315C01600000,call,20190315,20190111,0.0,0.0,987.3,994.1,0,2,1600.0,2596.26,990.7
SPX,SPX190315C01625000,call,20190315,20190111,0.0,0.0,963.5,968.7,0,0,1625.0,2596.26,966.1
SPX,SPX190315C01650000,call,20190315,20190111,0.0,0.0,938.7,943.9,0,355,1650.0,2596.26,941.3
SPX,SPX190315C01675000,call,20190315,20190111,0.0,0.0,912.8,919.6,0,0,1675.0,2596.26,916.2
SPX,SPX190315C01700000,call,20190315,20190111,0.0,0.0,889.0,894.2,0,3,1700.0,2596.26,891.6
SPX,SPX190315C01710000,call,20190315,20190111,0.0,0.0,879.1,884.3,0,0,1710.0,2596.26,881.7
SPX,SPX190315C01800000,call,20190315,20190111,0.0,0.0,790.9,793.7,0,0,1800.0,2596.26,792.3
SPX,SPX190315C01820000,call,20190315,20190111,0.0,0.0,770.9,773.6,0,0,1820.0,2596.26,772.25
SPX,SPX190315C01825000,call,20190315,20190111,0.0,0.0,766.1,768.9,0,3,1825.0,2596.26,767.5
SPX,SPX190315C01850000,call,20190315,20190111,0.0,0.0,741.1,743.9,0,101,1850.0,2596.26,742.5
SPX,SPX190315C01890000,call,20190315,20190111,0.0,0.0,701.8,704.6,0,0,1890.0,2596.26,703.2
SPX,SPX190315C01900000,call,20190315,20190111,0.0,0.0,691.9,694.7,0,1,1900.0,2596.26,693.3
SPX,SPX190315C01905000,call,20190315,20190111,0.0,0.0,686.7,689.5,0,0,1905.0,2596.26,688.1
SPX,SPX190315C01925000,call,20190315,20190111,0.0,0.0,667.2,670.0,0,8,1925.0,2596.26,668.6
SPX,SPX190315C01950000,call,20190315,20190111,0.0,0.0,642.5,645.6,0,0,1950.0,2596.26,644.05
SPX,SPX190315C02000000,call,20190315,20190111,0.0,0.0,593.3,596.1,0,39775,2000.0,2596.26,594.7
SPX,SPX190315C02005000,call,20190315,20190111,0.0,0.0,588.2,591.0,0,0,2005.0,2596.26,589.6
SPX,SPX190315C02010000,call,20190315,20190111,0.0,0.0,583.3,586.0,0,0,2010.0,2596.26,584.65
SPX,SPX190315C02040000,call,20190315,20190111,0.0,0.0,554.0,556.8,0,0,2040.0,2596.26,555.4
SPX,SPX190315C02050000,call,20190315,20190111,0.0,0.0,544.1,546.8,0,247,2050.0,2596.26,545.45
SPX,SPX190315C02070000,call,20190315,20190111,0.0,0.0,524.7,527.5,0,0,2070.0,2596.26,526.1
SPX,SPX190315C02075000,call,20190315,20190111,0.0,0.0,519.8,522.6,0,1,2075.0,2596.26,521.2
SPX,SPX190315C02100000,call,20190315,20190111,0.0,0.0,495.3,498.1,0,6220,2100.0,2596.26,496.7000000000001
SPX,SPX190315C02110000,call,20190315,20190111,0.0,0.0,485.8,488.6,0,0,2110.0,2596.26,487.2000000000001
SPX,SPX190315C02115000,call,20190315,20190111,0.0,0.0,481.0,483.7,0,0,2115.0,2596.26,482.35
SPX,SPX190315C02125000,call,20190315,20190111,0.0,0.0,471.3,474.0,0,6,2125.0,2596.26,472.65
SPX,SPX190315C02140000,call,20190315,20190111,0.0,0.0,456.8,459.5,0,0,2140.0,2596.26,458.15
SPX,SPX190315C02150000,call,20190315,20190111,0.0,0.0,447.2,449.9,0,7,2150.0,2596.26,448.55
SPX,SPX190315C02170000,call,20190315,20190111,0.0,0.0,427.7,430.4,0,0,2170.0,2596.26,429.05
SPX,SPX190315C02175000,call,20190315,20190111,0.0,0.0,422.9,425.6,0,14,2175.0,2596.26,424.25
SPX,SPX190315C02185000,call,20190315,20190111,0.0,0.0,413.6,416.3,0,0,2185.0,2596.26,414.9500000000001
SPX,SPX190315C02190000,call,20190315,20190111,0.0,0.0,408.8,411.5,0,0,2190.0,2596.26,410.15
SPX,SPX190315C02195000,call,20190315,20190111,0.0,0.0,404.0,406.7,0,15,2195.0,2596.26,405.35
SPX,SPX190315C02200000,call,20190315,20190111,0.0,0.0,399.1,401.7,0,548,2200.0,2596.26,400.4
SPX,SPX190315C02215000,call,20190315,20190111,0.0,0.0,385.0,387.7,0,0,2215.0,2596.26,386.35
SPX,SPX190315C02220000,call,20190315,20190111,0.0,0.0,380.1,382.7,0,0,2220.0,2596.26,381.4
SPX,SPX190315C02225000,call,20190315,20190111,0.0,0.0,375.6,378.2,0,6,2225.0,2596.26,376.9
SPX,SPX190315C02230000,call,20190315,20190111,0.0,0.0,370.9,373.5,0,15,2230.0,2596.26,372.2
SPX,SPX190315C02235000,call,20190315,20190111,0.0,0.0,366.2,368.8,0,15,2235.0,2596.26,367.5
SPX,SPX190315C02240000,call,20190315,20190111,0.0,0.0,361.5,364.1,0,3,2240.0,2596.26,362.8
SPX,SPX190315C02250000,call,20190315,20190111,0.0,0.0,352.1,354.7,0,80,2250.0,2596.26,353.4
SPX,SPX190315C02260000,call,20190315,20190111,0.0,0.0,342.7,345.3,0,46,2260.0,2596.26,344.0
SPX,SPX190315C02270000,call,20190315,20190111,0.0,0.0,333.4,336.0,0,30,2270.0,2596.26,334.7
SPX,SPX190315C02275000,call,20190315,20190111,0.0,0.0,328.6,331.2,0,11,2275.0,2596.26,329.9
SPX,SPX190315C02280000,call,20190315,20190111,0.0,0.0,324.2,326.7,0,40,2280.0,2596.26,325.45
SPX,SPX190315C02290000,call,20190315,20190111,0.0,0.0,315.0,317.5,0,54,2290.0,2596.26,316.25
SPX,SPX190315C02300000,call,20190315,20190111,304.9,-5.9,305.8,308.3,1,2438,2300.0,2596.26,304.9
SPX,SPX190315C02305000,call,20190315,20190111,300.4,-5.8,301.2,303.7,1,62,2305.0,2596.26,300.4
SPX,SPX190315C02310000,call,20190315,20190111,0.0,0.0,296.6,299.1,0,0,2310.0,2596.26,297.85
SPX,SPX190315C02315000,call,20190315,20190111,0.0,0.0,292.1,294.5,0,101,2315.0,2596.26,293.3
SPX,SPX190315C02320000,call,20190315,20190111,0.0,0.0,287.5,290.0,0,30,2320.0,2596.26,288.75
SPX,SPX190315C02325000,call,20190315,20190111,0.0,0.0,282.8,285.3,0,91,2325.0,2596.26,284.05
SPX,SPX190315C02330000,call,20190315,20190111,0.0,0.0,278.5,280.9,0,16,2330.0,2596.26,279.7
SPX,SPX190315C02335000,call,20190315,20190111,0.0,0.0,274.0,276.4,0,2,2335.0,2596.26,275.2
SPX,SPX190315C02340000,call,20190315,20190111,0.0,0.0,269.5,271.9,0,18,2340.0,2596.26,270.7
SPX,SPX190315C02350000,call,20190315,20190111,0.0,0.0,260.6,263.0,0,2607,2350.0,2596.26,261.8
SPX,SPX190315C02355000,call,20190315,20190111,0.0,0.0,256.2,258.5,0,3342,2355.0,2596.26,257.35
SPX,SPX190315C02360000,call,20190315,20190111,0.0,0.0,251.7,254.1,0,2807,2360.0,2596.26,252.9
SPX,SPX190315C02365000,call,20190315,20190111,0.0,0.0,247.1,249.5,0,2840,2365.0,2596.26,248.3
SPX,SPX190315C02370000,call,20190315,20190111,0.0,0.0,242.8,245.1,0,4245,2370.0,2596.26,243.95
SPX,SPX190315C02375000,call,20190315,20190111,0.0,0.0,238.6,241.1,0,12324,2375.0,2596.26,239.85
SPX,SPX190315C02380000,call,20190315,20190111,0.0,0.0,234.2,236.5,0,7112,2380.0,2596.26,235.35
SPX,SPX190315C02385000,call,20190315,20190111,0.0,0.0,229.7,232.0,0,6272,2385.0,2596.26,230.85
SPX,SPX190315C02390000,call,20190315,20190111,0.0,0.0,225.5,227.8,0,1745,2390.0,2596.26,226.65
SPX,SPX190315C02400000,call,20190315,20190111,0.0,0.0,217.0,219.2,0,16385,2400.0,2596.26,218.1
SPX,SPX190315C02405000,call,20190315,20190111,0.0,0.0,212.7,214.9,0,5336,2405.0,2596.26,213.8
SPX,SPX190315C02410000,call,20190315,20190111,0.0,0.0,208.3,210.4,0,2503,2410.0,2596.26,209.35
SPX,SPX190315C02415000,call,20190315,20190111,0.0,0.0,204.2,206.4,0,6264,2415.0,2596.26,205.3
SPX,SPX190315C02420000,call,20190315,20190111,0.0,0.0,200.0,202.1,0,6822,2420.0,2596.26,201.05
SPX,SPX190315C02425000,call,20190315,20190111,0.0,0.0,195.6,197.8,0,8739,2425.0,2596.26,196.7
SPX,SPX190315C02430000,call,20190315,20190111,0.0,0.0,191.7,193.8,0,5335,2430.0,2596.26,192.75
SPX,SPX190315C02440000,call,20190315,20190111,182.75,-6.5,183.4,185.5,2,2999,2440.0,2596.26,182.75
SPX,SPX190315C02445000,call,20190315,20190111,0.0,0.0,179.3,181.4,0,5984,2445.0,2596.26,180.35
SPX,SPX190315C02450000,call,20190315,20190111,0.0,0.0,175.3,177.3,0,13910,2450.0,2596.26,176.3
SPX,SPX190315C02460000,call,20190315,20190111,0.0,0.0,167.2,169.2,0,5303,2460.0,2596.26,168.2
SPX,SPX190315C02470000,call,20190315,20190111,157.2,-8.0,159.1,161.0,2,10723,2470.0,2596.26,157.2
SPX,SPX190315C02475000,call,20190315,20190111,155.4,-5.85,155.3,157.2,215,23047,2475.0,2596.26,155.4
SPX,SPX190315C02480000,call,20190315,20190111,151.5,-5.9,151.4,153.3,215,9075,2480.0,2596.26,151.5
SPX,SPX190315C02485000,call,20190315,20190111,0.0,0.0,147.4,149.2,0,8554,2485.0,2596.26,148.3
SPX,SPX190315C02490000,call,20190315,20190111,0.0,0.0,143.7,145.5,0,9996,2490.0,2596.26,144.6
SPX,SPX190315C02495000,call,20190315,20190111,0.0,0.0,139.7,141.5,0,10732,2495.0,2596.26,140.6
SPX,SPX190315C02500000,call,20190315,20190111,129.3,-12.9,136.0,137.8,53,45412,2500.0,2596.26,129.3
SPX,SPX190315C02505000,call,20190315,20190111,0.0,0.0,132.3,134.0,0,15477,2505.0,2596.26,133.15
SPX,SPX190315C02510000,call,20190315,20190111,0.0,0.0,128.6,130.3,0,11184,2510.0,2596.26,129.45
SPX,SPX190315C02515000,call,20190315,20190111,0.0,0.0,124.9,126.6,0,6879,2515.0,2596.26,125.75
SPX,SPX190315C02520000,call,20190315,20190111,0.0,0.0,121.2,122.9,0,2984,2520.0,2596.26,122.05
SPX,SPX190315C02525000,call,20190315,20190111,0.0,0.0,117.6,119.3,0,11711,2525.0,2596.26,118.45
SPX,SPX190315C02530000,call,20190315,20190111,0.0,0.0,113.9,115.5,0,4855,2530.0,2596.26,114.7
SPX,SPX190315C02535000,call,20190315,20190111,0.0,0.0,110.5,112.1,0,7041,2535.0,2596.26,111.3
SPX,SPX190315C02540000,call,20190315,20190111,106.25,-6.9,106.9,108.5,2,4953,2540.0,2596.26,106.25
SPX,SPX190315C02550000,call,20190315,20190111,99.0,-7.25,100.0,101.5,43,21481,2550.0,2596.26,99.0
SPX,SPX190315C02555000,call,20190315,20190111,0.0,0.0,96.8,97.9,0,13283,2555.0,2596.26,97.35
SPX,SPX190315C02560000,call,20190315,20190111,93.45,-6.2,93.4,94.6,2,12821,2560.0,2596.26,93.45
SPX,SPX190315C02565000,call,20190315,20190111,0.0,0.0,90.2,91.3,0,6982,2565.0,2596.26,90.75
SPX,SPX190315C02570000,call,20190315,20190111,85.6,-7.5,86.9,88.0,605,11104,2570.0,2596.26,85.6
SPX,SPX190315C02575000,call,20190315,20190111,84.33,-5.52,83.7,84.8,12308,36052,2575.0,2596.26,84.33
SPX,SPX190315C02580000,call,20190315,20190111,81.5,-5.25,80.5,81.7,12545,8116,2580.0,2596.26,81.5
SPX,SPX190315C02585000,call,20190315,20190111,78.0,-5.65,77.6,78.6,10249,8325,2585.0,2596.26,78.0
SPX,SPX190315C02590000,call,20190315,20190111,73.5,-7.05,74.4,75.5,12202,6553,2590.0,2596.26,73.5
SPX,SPX190315C02595000,call,20190315,20190111,72.0,-5.55,71.6,72.6,5338,4076,2595.0,2596.26,72.0
SPX,SPX190315C02600000,call,20190315,20190111,69.25,-5.4,68.6,69.7,6079,27736,2600.0,2596.26,69.25
SPX,SPX190315C02610000,call,20190315,20190111,64.25,-4.65,63.0,63.9,20,4180,2610.0,2596.26,64.25
SPX,SPX190315C02620000,call,20190315,20190111,58.3,-5.1,57.6,58.5,1005,1935,2620.0,2596.26,58.3
SPX,SPX190315C02625000,call,20190315,20190111,53.6,-7.1,55.0,55.9,110,10692,2625.0,2596.26,53.6
SPX,SPX190315C02630000,call,20190315,20190111,0.0,0.0,52.5,53.3,0,4498,2630.0,2596.26,52.9
SPX,SPX190315C02635000,call,20190315,20190111,48.65,-6.95,50.0,50.8,10,3121,2635.0,2596.26,48.65
SPX,SPX190315C02640000,call,20190315,20190111,47.85,-5.25,47.5,48.3,8,478,2640.0,2596.26,47.85
SPX,SPX190315C02650000,call,20190315,20190111,43.2,-5.1,42.9,43.6,1094,32012,2650.0,2596.26,43.2
SPX,SPX190315C02655000,call,20190315,20190111,0.0,0.0,40.6,41.4,0,3884,2655.0,2596.26,41.0
SPX,SPX190315C02660000,call,20190315,20190111,37.7,-6.05,38.4,39.2,4,2859,2660.0,2596.26,37.7
SPX,SPX190315C02665000,call,20190315,20190111,36.19,-5.36,36.3,37.1,6,2421,2665.0,2596.26,36.19
SPX,SPX190315C02670000,call,20190315,20190111,34.27,-5.18,34.4,35.1,5,2368,2670.0,2596.26,34.27
SPX,SPX190315C02675000,call,20190315,20190111,32.06,-5.39,32.5,33.1,1005,15754,2675.0,2596.26,32.06
SPX,SPX190315C02680000,call,20190315,20190111,0.0,0.0,30.5,31.2,0,1024,2680.0,2596.26,30.85
SPX,SPX190315C02690000,call,20190315,20190111,27.5,-4.3,26.9,27.6,6,5142,2690.0,2596.26,27.5
SPX,SPX190315C02700000,call,20190315,20190111,24.0,-4.25,23.8,24.4,1877,29055,2700.0,2596.26,24.0
SPX,SPX190315C02705000,call,20190315,20190111,23.1,-3.45,22.3,22.8,5,67,2705.0,2596.26,23.1
SPX,SPX190315C02710000,call,20190315,20190111,21.1,-3.9,20.8,21.3,8,282,2710.0,2596.26,21.1
SPX,SPX190315C02715000,call,20190315,20190111,0.0,0.0,19.4,19.9,0,193,2715.0,2596.26,19.65
SPX,SPX190315C02720000,call,20190315,20190111,17.9,-4.1,18.0,18.6,3,221,2720.0,2596.26,17.9
SPX,SPX190315C02725000,call,20190315,20190111,16.4,-4.2,16.8,17.3,3963,22297,2725.0,2596.26,16.4
SPX,SPX190315C02730000,call,20190315,20190111,15.8,-3.5,15.6,16.1,40,370,2730.0,2596.26,15.8
SPX,SPX190315C02735000,call,20190315,20190111,14.82,-3.18,14.5,14.9,1,244,2735.0,2596.26,14.82
SPX,SPX190315C02745000,call,20190315,20190111,12.78,-2.92,12.4,12.8,1,175,2745.0,2596.26,12.78
SPX,SPX190315C02750000,call,20190315,20190111,11.8,-2.9,11.4,11.9,1397,41838,2750.0,2596.26,11.8
SPX,SPX190315C02755000,call,20190315,20190111,12.2,-1.45,10.6,11.0,1,104,2755.0,2596.26,12.2
SPX,SPX190315C02760000,call,20190315,20190111,11.4,-1.25,9.7,10.1,1,4637,2760.0,2596.26,11.4
SPX,SPX190315C02770000,call,20190315,20190111,8.25,-2.65,8.2,8.6,5,249,2770.0,2596.26,8.25
SPX,SPX190315C02775000,call,20190315,20190111,8.35,-1.75,7.5,7.9,1,13860,2775.0,2596.26,8.35
SPX,SPX190315C02780000,call,20190315,20190111,0.0,0.0,6.9,7.3,0,493,2780.0,2596.26,7.1
SPX,SPX190315C02785000,call,20190315,20190111,6.5,-2.15,6.3,6.7,89,174,2785.0,2596.26,6.5
SPX,SPX190315C02790000,call,20190315,20190111,0.0,0.0,5.8,6.1,0,3685,2790.0,2596.26,5.949999999999998
SPX,SPX190315C02795000,call,20190315,20190111,5.5,-1.85,5.3,5.6,4,180,2795.0,2596.26,5.5
SPX,SPX190315C02800000,call,20190315,20190111,4.9,-1.95,4.8,5.1,2044,23430,2800.0,2596.26,4.9
SPX,SPX190315C02805000,call,20190315,20190111,0.0,0.0,4.4,4.7,0,144,2805.0,2596.26,4.550000000000002
SPX,SPX190315C02810000,call,20190315,20190111,4.2,-1.6,4.0,4.3,973,1635,2810.0,2596.26,4.2
SPX,SPX190315C02815000,call,20190315,20190111,3.9,-1.45,3.6,4.0,2,3184,2815.0,2596.26,3.9
SPX,SPX190315C02825000,call,20190315,20190111,3.3,-1.25,3.0,3.3,527,15001,2825.0,2596.26,3.3
SPX,SPX190315C02830000,call,20190315,20190111,3.05,-1.15,2.75,3.0,3,298,2830.0,2596.26,3.05
SPX,SPX190315C02835000,call,20190315,20190111,2.66,-1.19,2.55,2.75,2585,5137,2835.0,2596.26,2.66
SPX,SPX190315C02840000,call,20190315,20190111,2.76,-0.79,2.3,2.55,1,30,2840.0,2596.26,2.76
SPX,SPX190315C02845000,call,20190315,20190111,2.2,-1.1,2.1,2.3,1,770,2845.0,2596.26,2.2
SPX,SPX190315C02850000,call,20190315,20190111,2.15,-0.925,1.95,2.15,11,29005,2850.0,2596.26,2.15
SPX,SPX190315C02860000,call,20190315,20190111,1.95,-0.65,1.6,1.8,16,2208,2860.0,2596.26,1.95
SPX,SPX190315C02870000,call,20190315,20190111,1.48,-0.72,1.35,1.55,13,4167,2870.0,2596.26,1.48
SPX,SPX190315C02880000,call,20190315,20190111,1.3,-0.6,1.15,1.3,1,110,2880.0,2596.26,1.3
SPX,SPX190315C02890000,call,20190315,20190111,1.15,-0.475,0.95,1.15,1,334,2890.0,2596.26,1.15
SPX,SPX190315C02900000,call,20190315,20190111,0.95,-0.45,0.85,1.0,243,25215,2900.0,2596.26,0.95
SPX,SPX190315C02910000,call,20190315,20190111,0.79,-0.41,0.7,0.9,180,431,2910.0,2596.26,0.79
SPX,SPX190315C02920000,call,20190315,20190111,0.7,-0.35,0.6,0.8,3,129,2920.0,2596.26,0.7
SPX,SPX190315C02925000,call,20190315,20190111,0.8,-0.175,0.55,0.75,1,13616,2925.0,2596.26,0.8
SPX,SPX190315C02990000,call,20190315,20190111,0.39,-0.06,0.25,0.4,4,177,2990.0,2596.26,0.39
SPX,SPX190315C03000000,call,20190315,20190111,0.34,-0.06,0.25,0.35,192,22097,3000.0,2596.26,0.34
SPX,SPX190315C03010000,call,20190315,20190111,0.3,-0.075,0.2,0.35,3,112,3010.0,2596.26,0.3
SPX,SPX190315C03150000,call,20190315,20190111,0.15,0.0,0.05,0.2,2,16693,3150.0,2596.26,0.15
SPX,SPX190315C03200000,call,20190315,20190111,0.1,0.025,0.0,0.15,3,12713,3200.0,2596.26,0.1
SPX,SPX190315P01200000,put,20190315,20190111,0.2,0.075,0.05,0.2,55,3981,1200.0,2596.26,0.2
SPX,SPX190315P01500000,put,20190315,20190111,0.4,0.0,0.35,0.4,17,33416,1500.0,2596.26,0.4
SPX,SPX190315P01550000,put,20190315,20190111,0.45,-0.025,0.35,0.5,325,6040,1550.0,2596.26,0.45
SPX,SPX190315P01600000,put,20190315,20190111,0.5,-0.075,0.4,0.55,10,10221,1600.0,2596.26,0.5
SPX,SPX190315P01625000,put,20190315,20190111,0.58,-0.045,0.45,0.6,125,799,1625.0,2596.26,0.58
SPX,SPX190315P01650000,put,20190315,20190111,0.7,0.0,0.5,0.65,1,7116,1650.0,2596.26,0.7
SPX,SPX190315P01675000,put,20190315,20190111,0.7,-0.075,0.55,0.7,50,983,1675.0,2596.26,0.7
SPX,SPX190315P01700000,put,20190315,20190111,0.75,-0.075,0.7,0.75,60,17970,1700.0,2596.26,0.75
SPX,SPX190315P01710000,put,20190315,20190111,0.8,-0.075,0.65,0.8,10,5,1710.0,2596.26,0.8
SPX,SPX190315P01800000,put,20190315,20190111,1.15,-0.025,0.9,1.05,4,17116,1800.0,2596.26,1.15
SPX,SPX190315P01820000,put,20190315,20190111,1.15,-0.125,1.0,1.15,4,100,1820.0,2596.26,1.15
