symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190621P02915000,put,20190621,20190318,0.0,0.0,106.4,107.7,0,0,2915.0,2832.94,107.05
SPX,SPX190621P02920000,put,20190621,20190318,0.0,0.0,109.4,110.8,0,200,2920.0,2832.94,110.1
SPX,SPX190621P02925000,put,20190621,20190318,0.0,0.0,112.5,113.9,0,4496,2925.0,2832.94,113.2
SPX,SPX190621P02930000,put,20190621,20190318,0.0,0.0,115.6,117.1,0,15,2930.0,2832.94,116.35
SPX,SPX190621P02935000,put,20190621,20190318,0.0,0.0,118.9,120.4,0,0,2935.0,2832.94,119.65
SPX,SPX190621P02940000,put,20190621,20190318,0.0,0.0,122.2,123.7,0,30,2940.0,2832.94,122.95
SPX,SPX190621P02950000,put,20190621,20190318,0.0,0.0,129.1,130.8,0,2627,2950.0,2832.94,129.95
SPX,SPX190621P02955000,put,20190621,20190318,0.0,0.0,132.6,134.2,0,0,2955.0,2832.94,133.39999999999998
SPX,SPX190621P02965000,put,20190621,20190318,0.0,0.0,139.9,141.7,0,0,2965.0,2832.94,140.8
SPX,SPX190621P02970000,put,20190621,20190318,0.0,0.0,143.7,145.2,0,0,2970.0,2832.94,144.45
SPX,SPX190621P02975000,put,20190621,20190318,0.0,0.0,147.6,149.0,0,1443,2975.0,2832.94,148.3
SPX,SPX190621P02980000,put,20190621,20190318,0.0,0.0,151.5,152.9,0,0,2980.0,2832.94,152.2
SPX,SPX190621P02985000,put,20190621,20190318,0.0,0.0,155.5,156.9,0,0,2985.0,2832.94,156.2
SPX,SPX190621P02990000,put,20190621,20190318,0.0,0.0,159.5,161.1,0,0,2990.0,2832.94,160.3
SPX,SPX190621P03000000,put,20190621,20190318,173.5,-4.8,167.9,169.4,168,13369,3000.0,2832.94,173.5
SPX,SPX190621P03005000,put,20190621,20190318,0.0,0.0,172.1,173.6,0,0,3005.0,2832.94,172.85
SPX,SPX190621P03010000,put,20190621,20190318,0.0,0.0,176.4,177.9,0,0,3010.0,2832.94,177.15
SPX,SPX190621P03020000,put,20190621,20190318,0.0,0.0,185.1,186.8,0,0,3020.0,2832.94,185.95
SPX,SPX190621P03025000,put,20190621,20190318,0.0,0.0,189.5,191.1,0,310,3025.0,2832.94,190.3
SPX,SPX190621P03030000,put,20190621,20190318,0.0,0.0,194.0,195.6,0,0,3030.0,2832.94,194.8
SPX,SPX190621P03050000,put,20190621,20190318,0.0,0.0,212.2,214.0,0,300,3050.0,2832.94,213.1
SPX,SPX190621P03060000,put,20190621,20190318,0.0,0.0,221.6,223.8,0,0,3060.0,2832.94,222.7
SPX,SPX190621P03070000,put,20190621,20190318,0.0,0.0,231.0,233.2,0,0,3070.0,2832.94,232.1
SPX,SPX190621P03075000,put,20190621,20190318,0.0,0.0,235.7,238.0,0,31,3075.0,2832.94,236.85
SPX,SPX190621P03090000,put,20190621,20190318,0.0,0.0,250.1,252.1,0,0,3090.0,2832.94,251.1
SPX,SPX190621P03100000,put,20190621,20190318,0.0,0.0,259.7,262.0,0,301,3100.0,2832.94,260.85
SPX,SPX190621P03110000,put,20190621,20190318,0.0,0.0,269.4,271.4,0,0,3110.0,2832.94,270.4
SPX,SPX190621P03125000,put,20190621,20190318,0.0,0.0,283.9,286.2,0,60,3125.0,2832.94,285.0499999999999
SPX,SPX190621P03150000,put,20190621,20190318,0.0,0.0,308.4,310.7,0,102,3150.0,2832.94,309.5499999999999
SPX,SPX190621P03175000,put,20190621,20190318,0.0,0.0,332.9,335.2,0,700,3175.0,2832.94,334.0499999999999
SPX,SPX190621P03200000,put,20190621,20190318,0.0,0.0,357.5,359.8,0,53,3200.0,2832.94,358.65
SPX,SPX190621P03250000,put,20190621,20190318,412.5,-6.95,406.8,409.1,10,10,3250.0,2832.94,412.5
SPX,SPX190621P03300000,put,20190621,20190318,0.0,0.0,456.3,458.5,0,6,3300.0,2832.94,457.4
SPX,SPX190621P03350000,put,20190621,20190318,0.0,0.0,505.7,508.0,0,2,3350.0,2832.94,506.85
SPX,SPX190719C01650000,call,20190719,20190318,0.0,0.0,1181.5,1185.0,0,0,1650.0,2832.94,1183.25
SPX,SPX190719C01700000,call,20190719,20190318,0.0,0.0,1132.1,1135.6,0,0,1700.0,2832.94,1133.85
SPX,SPX190719C01850000,call,20190719,20190318,0.0,0.0,984.1,987.6,0,0,1850.0,2832.94,985.85
SPX,SPX190719C01950000,call,20190719,20190318,0.0,0.0,885.7,889.1,0,0,1950.0,2832.94,887.4000000000002
SPX,SPX190719C02000000,call,20190719,20190318,0.0,0.0,836.6,840.0,0,0,2000.0,2832.94,838.3
SPX,SPX190719C02025000,call,20190719,20190318,0.0,0.0,812.0,815.5,0,0,2025.0,2832.94,813.75
SPX,SPX190719C02100000,call,20190719,20190318,0.0,0.0,738.6,742.0,0,0,2100.0,2832.94,740.3
SPX,SPX190719C02150000,call,20190719,20190318,0.0,0.0,689.8,693.2,0,0,2150.0,2832.94,691.5
SPX,SPX190719C02175000,call,20190719,20190318,0.0,0.0,665.5,668.9,0,0,2175.0,2832.94,667.2
SPX,SPX190719C02225000,call,20190719,20190318,0.0,0.0,617.0,620.4,0,0,2225.0,2832.94,618.7
SPX,SPX190719C02250000,call,20190719,20190318,0.0,0.0,593.1,595.4,0,0,2250.0,2832.94,594.25
SPX,SPX190719C02275000,call,20190719,20190318,0.0,0.0,569.0,571.3,0,0,2275.0,2832.94,570.15
SPX,SPX190719C02400000,call,20190719,20190318,440.6,0.75,450.1,452.2,1,0,2400.0,2832.94,440.6
SPX,SPX190719C02450000,call,20190719,20190318,0.0,0.0,403.4,405.5,0,0,2450.0,2832.94,404.45
SPX,SPX190719C02475000,call,20190719,20190318,0.0,0.0,380.3,382.4,0,0,2475.0,2832.94,381.35
SPX,SPX190719C02525000,call,20190719,20190318,0.0,0.0,334.7,336.7,0,0,2525.0,2832.94,335.7
SPX,SPX190719C02550000,call,20190719,20190318,0.0,0.0,312.3,314.3,0,0,2550.0,2832.94,313.3
SPX,SPX190719C02600000,call,20190719,20190318,0.0,0.0,268.3,270.1,0,0,2600.0,2832.94,269.20000000000005
SPX,SPX190719C02625000,call,20190719,20190318,0.0,0.0,246.8,248.6,0,0,2625.0,2832.94,247.7
SPX,SPX190719C02650000,call,20190719,20190318,0.0,0.0,225.7,227.4,0,1,2650.0,2832.94,226.55
SPX,SPX190719C02675000,call,20190719,20190318,0.0,0.0,205.0,206.7,0,115,2675.0,2832.94,205.85
SPX,SPX190719C02700000,call,20190719,20190318,0.0,0.0,184.8,186.4,0,2,2700.0,2832.94,185.6
SPX,SPX190719C02725000,call,20190719,20190318,0.0,0.0,165.2,166.7,0,12,2725.0,2832.94,165.95
SPX,SPX190719C02750000,call,20190719,20190318,0.0,0.0,146.2,147.6,0,573,2750.0,2832.94,146.89999999999995
SPX,SPX190719C02775000,call,20190719,20190318,0.0,0.0,128.1,129.2,0,1267,2775.0,2832.94,128.64999999999998
SPX,SPX190719C02800000,call,20190719,20190318,110.46,7.61,110.4,111.6,23,4406,2800.0,2832.94,110.46
SPX,SPX190719C02825000,call,20190719,20190318,94.15,7.55,93.8,94.9,19,944,2825.0,2832.94,94.15
SPX,SPX190719C02850000,call,20190719,20190318,75.2,3.7,78.3,79.4,1500,375,2850.0,2832.94,75.2
SPX,SPX190719C02875000,call,20190719,20190318,64.19,6.44,64.1,65.0,46,3045,2875.0,2832.94,64.19
SPX,SPX190719C02900000,call,20190719,20190318,50.6,5.15,51.2,52.1,150,2757,2900.0,2832.94,50.6
SPX,SPX190719C02925000,call,20190719,20190318,40.07,5.17,39.9,40.7,23,780,2925.0,2832.94,40.07
SPX,SPX190719C02975000,call,20190719,20190318,21.0,1.9,22.5,23.1,4,1358,2975.0,2832.94,21.0
SPX,SPX190719C03000000,call,20190719,20190318,15.4,1.6,16.5,17.0,105,576,3000.0,2832.94,15.4
SPX,SPX190719C03025000,call,20190719,20190318,10.82,0.87,11.9,12.3,2,972,3025.0,2832.94,10.82
SPX,SPX190719C03050000,call,20190719,20190318,8.7,1.45,8.6,9.0,27,1674,3050.0,2832.94,8.7
SPX,SPX190719C03075000,call,20190719,20190318,6.0,0.55,6.3,6.7,1,628,3075.0,2832.94,6.0
SPX,SPX190719C03100000,call,20190719,20190318,0.0,0.0,4.7,5.1,0,499,3100.0,2832.94,4.9
SPX,SPX190719P01650000,put,20190719,20190318,0.9,-0.05,0.85,1.05,4,6501,1650.0,2832.94,0.9
SPX,SPX190719P01700000,put,20190719,20190318,1.05,-0.05,1.0,1.2,2500,6,1700.0,2832.94,1.05
SPX,SPX190719P01850000,put,20190719,20190318,1.8,0.025,1.65,1.8,3,8,1850.0,2832.94,1.8
SPX,SPX190719P01950000,put,20190719,20190318,2.35,-0.1,2.3,2.5,10,159,1950.0,2832.94,2.35
SPX,SPX190719P02000000,put,20190719,20190318,2.75,-0.175,2.7,2.9,510,183,2000.0,2832.94,2.75
SPX,SPX190719P02025000,put,20190719,20190318,3.0,-0.2,2.95,3.2,4,413,2025.0,2832.94,3.0
SPX,SPX190719P02100000,put,20190719,20190318,4.3,0.15,3.9,4.1,2,420,2100.0,2832.94,4.3
SPX,SPX190719P02150000,put,20190719,20190318,5.0,0.05,4.6,4.9,4,294,2150.0,2832.94,5.0
SPX,SPX190719P02175000,put,20190719,20190318,5.29,-0.16,5.1,5.4,6,357,2175.0,2832.94,5.29
SPX,SPX190719P02225000,put,20190719,20190318,6.34,-0.21,6.1,6.4,6,918,2225.0,2832.94,6.34
SPX,SPX190719P02250000,put,20190719,20190318,7.5,0.25,6.7,7.1,1,1088,2250.0,2832.94,7.5
SPX,SPX190719P02275000,put,20190719,20190318,8.0,0.05,7.4,7.8,5,1255,2275.0,2832.94,8.0
SPX,SPX190719P02400000,put,20190719,20190318,13.1,0.1,12.3,12.6,20,496,2400.0,2832.94,13.1
SPX,SPX190719P02450000,put,20190719,20190318,16.6,0.65,15.1,15.4,1,2121,2450.0,2832.94,16.6
SPX,SPX190719P02475000,put,20190719,20190318,17.85,0.15,16.8,17.1,20,1108,2475.0,2832.94,17.85
SPX,SPX190719P02525000,put,20190719,20190318,21.16,-0.69,20.7,21.0,9,477,2525.0,2832.94,21.16
SPX,SPX190719P02550000,put,20190719,20190318,23.15,-1.2,23.0,23.4,30,906,2550.0,2832.94,23.15
SPX,SPX190719P02600000,put,20190719,20190318,29.1,-1.05,28.5,28.9,2,2046,2600.0,2832.94,29.1
SPX,SPX190719P02625000,put,20190719,20190318,31.9,-1.7,31.7,32.2,1,506,2625.0,2832.94,31.9
SPX,SPX190719P02650000,put,20190719,20190318,36.24,-1.16,35.3,35.8,517,2783,2650.0,2832.94,36.24
SPX,SPX190719P02675000,put,20190719,20190318,39.7,-2.0,39.4,39.9,534,976,2675.0,2832.94,39.7
SPX,SPX190719P02700000,put,20190719,20190318,45.55,-0.95,43.9,44.5,7,3691,2700.0,2832.94,45.55
SPX,SPX190719P02725000,put,20190719,20190318,50.95,-0.85,49.0,49.6,12,1953,2725.0,2832.94,50.95
SPX,SPX190719P02750000,put,20190719,20190318,55.15,-2.6,54.7,55.3,231,3031,2750.0,2832.94,55.15
SPX,SPX190719P02775000,put,20190719,20190318,62.67,-1.83,61.0,61.7,23,1110,2775.0,2832.94,62.67
SPX,SPX190719P02800000,put,20190719,20190318,68.7,-3.35,68.3,69.1,641,2991,2800.0,2832.94,68.7
SPX,SPX190719P02825000,put,20190719,20190318,76.35,-4.2,76.4,77.3,22,11,2825.0,2832.94,76.35
SPX,SPX190719P02850000,put,20190719,20190318,0.0,0.0,85.6,86.6,0,812,2850.0,2832.94,86.1
SPX,SPX190719P02875000,put,20190719,20190318,97.8,-3.45,96.0,97.1,19,18,2875.0,2832.94,97.8
SPX,SPX190719P02900000,put,20190719,20190318,112.15,-1.7,107.8,109.0,10,1,2900.0,2832.94,112.15
SPX,SPX190719P02925000,put,20190719,20190318,0.0,0.0,121.2,122.6,0,141,2925.0,2832.94,121.9
SPX,SPX190719P02975000,put,20190719,20190318,0.0,0.0,153.1,154.9,0,0,2975.0,2832.94,154.0
SPX,SPX190719P03000000,put,20190719,20190318,179.0,-2.2,171.7,173.7,300,0,3000.0,2832.94,179.0
SPX,SPX190719P03025000,put,20190719,20190318,0.0,0.0,191.9,193.9,0,0,3025.0,2832.94,192.9
SPX,SPX190719P03050000,put,20190719,20190318,0.0,0.0,213.3,215.4,0,0,3050.0,2832.94,214.35
SPX,SPX190719P03075000,put,20190719,20190318,236.25,-11.35,235.7,237.9,24,0,3075.0,2832.94,236.25
SPX,SPX190719P03100000,put,20190719,20190318,259.65,-11.25,258.2,261.5,24,0,3100.0,2832.94,259.65
SPX,SPX190816C01000000,call,20190816,20190318,0.0,0.0,1822.0,1825.6,0,0,1000.0,2832.94,1823.8
SPX,SPX190816C02000000,call,20190816,20190318,0.0,0.0,836.7,840.2,0,0,2000.0,2832.94,838.45
SPX,SPX190816C02100000,call,20190816,20190318,0.0,0.0,739.6,743.0,0,0,2100.0,2832.94,741.3
SPX,SPX190816C02200000,call,20190816,20190318,0.0,0.0,643.2,646.5,0,0,2200.0,2832.94,644.85
SPX,SPX190816C02250000,call,20190816,20190318,0.0,0.0,595.5,598.7,0,0,2250.0,2832.94,597.1
SPX,SPX190816C02275000,call,20190816,20190318,566.75,5.15,571.7,575.0,1,1,2275.0,2832.94,566.75
SPX,SPX190816C02300000,call,20190816,20190318,539.3,1.35,548.1,551.3,1,0,2300.0,2832.94,539.3
SPX,SPX190816C02400000,call,20190816,20190318,0.0,0.0,455.0,457.0,0,0,2400.0,2832.94,456.0
SPX,SPX190816C02450000,call,20190816,20190318,0.0,0.0,409.2,411.2,0,0,2450.0,2832.94,410.2
SPX,SPX190816C02500000,call,20190816,20190318,0.0,0.0,364.2,366.2,0,2,2500.0,2832.94,365.2
SPX,SPX190816C02550000,call,20190816,20190318,0.0,0.0,320.2,322.1,0,0,2550.0,2832.94,321.15
SPX,SPX190816C02575000,call,20190816,20190318,0.0,0.0,298.6,300.4,0,0,2575.0,2832.94,299.5
SPX,SPX190816C02600000,call,20190816,20190318,0.0,0.0,277.2,279.0,0,4,2600.0,2832.94,278.1
SPX,SPX190816C02650000,call,20190816,20190318,0.0,0.0,235.7,237.3,0,8,2650.0,2832.94,236.5
SPX,SPX190816C02700000,call,20190816,20190318,0.0,0.0,195.8,197.4,0,13,2700.0,2832.94,196.6
SPX,SPX190816C02725000,call,20190816,20190318,0.0,0.0,176.7,178.1,0,0,2725.0,2832.94,177.39999999999995
SPX,SPX190816C02750000,call,20190816,20190318,0.0,0.0,158.3,159.4,0,795,2750.0,2832.94,158.85000000000005
SPX,SPX190816C02775000,call,20190816,20190318,0.0,0.0,140.1,141.4,0,216,2775.0,2832.94,140.75
SPX,SPX190816C02800000,call,20190816,20190318,0.0,0.0,122.8,124.0,0,3302,2800.0,2832.94,123.4
SPX,SPX190816C02825000,call,20190816,20190318,0.0,0.0,106.4,107.5,0,3432,2825.0,2832.94,106.95
SPX,SPX190816C02850000,call,20190816,20190318,0.0,0.0,90.8,91.8,0,3399,2850.0,2832.94,91.3
SPX,SPX190816C02875000,call,20190816,20190318,74.34,4.49,76.4,77.2,5,687,2875.0,2832.94,74.34
SPX,SPX190816C02900000,call,20190816,20190318,0.0,0.0,62.8,63.8,0,1877,2900.0,2832.94,63.3
SPX,SPX190816C02925000,call,20190816,20190318,0.0,0.0,50.8,51.7,0,3342,2925.0,2832.94,51.25
SPX,SPX190816C02975000,call,20190816,20190318,30.0,2.6,31.3,31.9,161,2304,2975.0,2832.94,30.0
SPX,SPX190816C03000000,call,20190816,20190318,22.9,2.2,23.8,24.4,7,3173,3000.0,2832.94,22.9
SPX,SPX190816C03075000,call,20190816,20190318,9.7,1.0,10.0,10.4,6,3377,3075.0,2832.94,9.7
SPX,SPX190816C03100000,call,20190816,20190318,7.1,0.45,7.6,7.9,16,1453,3100.0,2832.94,7.1
SPX,SPX190816C03125000,call,20190816,20190318,5.43,0.18,5.8,6.1,3,2256,3125.0,2832.94,5.43
SPX,SPX190816P01000000,put,20190816,20190318,0.2,-0.05,0.2,0.3,100,70,1000.0,2832.94,0.2
SPX,SPX190816P02000000,put,20190816,20190318,4.02,-0.13,4.0,4.1,500,2621,2000.0,2832.94,4.02
SPX,SPX190816P02100000,put,20190816,20190318,5.7,-0.25,5.7,5.9,153,2191,2100.0,2832.94,5.7
SPX,SPX190816P02200000,put,20190816,20190318,8.75,0.2,8.2,8.4,4,1012,2200.0,2832.94,8.75
SPX,SPX190816P02250000,put,20190816,20190318,10.15,-0.15,9.8,10.1,1,45,2250.0,2832.94,10.15
SPX,SPX190816P02275000,put,20190816,20190318,0.0,0.0,10.8,11.1,0,5,2275.0,2832.94,10.95
SPX,SPX190816P02300000,put,20190816,20190318,11.8,-0.6,11.9,12.1,1,136,2300.0,2832.94,11.8
SPX,SPX190816P02400000,put,20190816,20190318,17.9,-0.25,17.3,17.6,1,4815,2400.0,2832.94,17.9
SPX,SPX190816P02450000,put,20190816,20190318,21.5,-0.4,21.0,21.2,2,3449,2450.0,2832.94,21.5
SPX,SPX190816P02500000,put,20190816,20190318,25.5,-1.05,25.4,25.7,9,2953,2500.0,2832.94,25.5
SPX,SPX190816P02550000,put,20190816,20190318,30.9,-1.25,30.8,31.1,3472,6365,2550.0,2832.94,30.9
SPX,SPX190816P02575000,put,20190816,20190318,35.25,-0.15,33.8,34.2,1,1389,2575.0,2832.94,35.25
SPX,SPX190816P02600000,put,20190816,20190318,38.2,-0.8,37.2,37.6,25,3691,2600.0,2832.94,38.2
SPX,SPX190816P02650000,put,20190816,20190318,45.49,-1.71,45.0,45.5,5,505,2650.0,2832.94,45.49
SPX,SPX190816P02700000,put,20190816,20190318,55.2,-1.95,54.5,55.0,16,1656,2700.0,2832.94,55.2
SPX,SPX190816P02725000,put,20190816,20190318,61.4,-1.45,60.0,60.5,48,1376,2725.0,2832.94,61.4
SPX,SPX190816P02750000,put,20190816,20190318,67.6,-1.65,66.1,66.6,22,1718,2750.0,2832.94,67.6
SPX,SPX190816P02775000,put,20190816,20190318,72.9,-3.35,72.7,73.3,1,368,2775.0,2832.94,72.9
SPX,SPX190816P02800000,put,20190816,20190318,80.35,-3.65,80.1,81.0,1,3130,2800.0,2832.94,80.35
SPX,SPX190816P02825000,put,20190816,20190318,93.55,0.95,88.3,89.2,401,159,2825.0,2832.94,93.55
SPX,SPX190816P02850000,put,20190816,20190318,103.3,1.2,97.4,98.4,22,195,2850.0,2832.94,103.3
SPX,SPX190816P02875000,put,20190816,20190318,0.0,0.0,107.5,108.6,0,38,2875.0,2832.94,108.05
SPX,SPX190816P02900000,put,20190816,20190318,118.8,-5.8,118.8,120.0,16,135,2900.0,2832.94,118.8
SPX,SPX190816P02925000,put,20190816,20190318,133.4,-4.5,131.3,132.8,15,10,2925.0,2832.94,133.4
SPX,SPX190816P02975000,put,20190816,20190318,0.0,0.0,161.0,162.7,0,0,2975.0,2832.94,161.85
SPX,SPX190816P03000000,put,20190816,20190318,0.0,0.0,178.2,180.0,0,0,3000.0,2832.94,179.1
SPX,SPX190816P03075000,put,20190816,20190318,0.0,0.0,237.6,240.7,0,0,3075.0,2832.94,239.15
SPX,SPX190816P03100000,put,20190816,20190318,0.0,0.0,259.8,263.0,0,0,3100.0,2832.94,261.4
SPX,SPX190816P03125000,put,20190816,20190318,0.0,0.0,282.8,286.1,0,0,3125.0,2832.94,284.4500000000001
SPX,SPX190920C01200000,call,20190920,20190318,0.0,0.0,1622.1,1626.0,0,0,1200.0,2832.94,1624.05
SPX,SPX190920C01400000,call,20190920,20190318,0.0,0.0,1425.2,1429.0,0,7,1400.0,2832.94,1427.1
SPX,SPX190920C01550000,call,20190920,20190318,0.0,0.0,1277.7,1281.5,0,0,1550.0,2832.94,1279.6
SPX,SPX190920C01600000,call,20190920,20190318,0.0,0.0,1228.6,1232.4,0,5,1600.0,2832.94,1230.5
SPX,SPX190920C01700000,call,20190920,20190318,0.0,0.0,1130.5,1134.3,0,0,1700.0,2832.94,1132.4
SPX,SPX190920C01800000,call,20190920,20190318,0.0,0.0,1032.7,1036.4,0,2,1800.0,2832.94,1034.5500000000004
SPX,SPX190920C01850000,call,20190920,20190318,0.0,0.0,983.9,987.6,0,0,1850.0,2832.94,985.75
SPX,SPX190920C01925000,call,20190920,20190318,0.0,0.0,910.9,914.6,0,0,1925.0,2832.94,912.75
SPX,SPX190920C02000000,call,20190920,20190318,0.0,0.0,838.3,842.0,0,2725,2000.0,2832.94,840.15
SPX,SPX190920C02100000,call,20190920,20190318,0.0,0.0,742.1,745.7,0,1001,2100.0,2832.94,743.9000000000002
SPX,SPX190920C02150000,call,20190920,20190318,0.0,0.0,694.4,698.0,0,0,2150.0,2832.94,696.2
SPX,SPX190920C02200000,call,20190920,20190318,0.0,0.0,647.0,650.5,0,5706,2200.0,2832.94,648.75
SPX,SPX190920C02225000,call,20190920,20190318,0.0,0.0,623.4,626.9,0,0,2225.0,2832.94,625.15
SPX,SPX190920C02250000,call,20190920,20190318,0.0,0.0,600.0,603.4,0,262,2250.0,2832.94,601.7
SPX,SPX190920C02275000,call,20190920,20190318,571.6,4.85,576.6,580.0,1,8,2275.0,2832.94,571.6
SPX,SPX190920C02300000,call,20190920,20190318,0.0,0.0,553.3,556.7,0,15,2300.0,2832.94,555.0
SPX,SPX190920C02325000,call,20190920,20190318,0.0,0.0,530.2,533.6,0,13,2325.0,2832.94,531.9000000000002
SPX,SPX190920C02350000,call,20190920,20190318,0.0,0.0,507.2,510.5,0,5,2350.0,2832.94,508.85
SPX,SPX190920C02375000,call,20190920,20190318,0.0,0.0,484.4,487.7,0,152,2375.0,2832.94,486.05
SPX,SPX190920C02400000,call,20190920,20190318,0.0,0.0,461.7,464.9,0,1603,2400.0,2832.94,463.3
SPX,SPX190920C02425000,call,20190920,20190318,0.0,0.0,439.1,442.4,0,2081,2425.0,2832.94,440.75
SPX,SPX190920C02450000,call,20190920,20190318,0.0,0.0,417.1,419.1,0,2603,2450.0,2832.94,418.1
SPX,SPX190920C02475000,call,20190920,20190318,0.0,0.0,395.0,396.9,0,1150,2475.0,2832.94,395.95
SPX,SPX190920C02500000,call,20190920,20190318,0.0,0.0,373.0,374.9,0,1792,2500.0,2832.94,373.95
SPX,SPX190920C02525000,call,20190920,20190318,350.8,8.55,351.4,353.2,7,1699,2525.0,2832.94,350.8
SPX,SPX190920C02550000,call,20190920,20190318,327.5,6.55,330.0,331.8,2,2611,2550.0,2832.94,327.5
SPX,SPX190920C02575000,call,20190920,20190318,0.0,0.0,308.9,310.6,0,3631,2575.0,2832.94,309.75
SPX,SPX190920C02600000,call,20190920,20190318,0.0,0.0,288.1,289.8,0,8080,2600.0,2832.94,288.9500000000001
SPX,SPX190920C02625000,call,20190920,20190318,0.0,0.0,267.6,269.3,0,8171,2625.0,2832.94,268.45000000000005
SPX,SPX190920C02650000,call,20190920,20190318,246.5,7.5,247.5,249.2,62,6986,2650.0,2832.94,246.5
SPX,SPX190920C02675000,call,20190920,20190318,228.0,8.5,227.8,229.4,127,5774,2675.0,2832.94,228.0
SPX,SPX190920C02700000,call,20190920,20190318,0.0,0.0,208.7,210.2,0,15672,2700.0,2832.94,209.45
SPX,SPX190920C02725000,call,20190920,20190318,188.58,6.63,189.9,191.3,20,8895,2725.0,2832.94,188.58
SPX,SPX190920C02750000,call,20190920,20190318,170.6,6.8,171.6,172.9,1060,12966,2750.0,2832.94,170.6
SPX,SPX190920C02775000,call,20190920,20190318,0.0,0.0,153.9,155.2,0,4281,2775.0,2832.94,154.55
SPX,SPX190920C02800000,call,20190920,20190318,135.0,5.55,136.8,138.0,206,18305,2800.0,2832.94,135.0
SPX,SPX190920C02825000,call,20190920,20190318,119.6,6.15,120.4,121.6,1849,9352,2825.0,2832.94,119.6
SPX,SPX190920C02850000,call,20190920,20190318,102.1,3.95,104.8,105.9,402,11932,2850.0,2832.94,102.1
SPX,SPX190920C02875000,call,20190920,20190318,87.59,3.79,90.1,91.1,101,5929,2875.0,2832.94,87.59
SPX,SPX190920C02900000,call,20190920,20190318,74.15,3.6,76.6,77.4,326,16151,2900.0,2832.94,74.15
SPX,SPX190920C02925000,call,20190920,20190318,59.85,1.45,63.8,64.7,2,8478,2925.0,2832.94,59.85
SPX,SPX190920C02950000,call,20190920,20190318,50.37,2.82,52.4,53.3,103,7933,2950.0,2832.94,50.37
SPX,SPX190920C02975000,call,20190920,20190318,40.6,2.5,42.4,43.2,1360,3522,2975.0,2832.94,40.6
SPX,SPX190920C03000000,call,20190920,20190318,32.54,2.44,33.7,34.4,4081,23732,3000.0,2832.94,32.54
SPX,SPX190920C03025000,call,20190920,20190318,26.4,3.0,26.5,27.2,14,4106,3025.0,2832.94,26.4
SPX,SPX190920C03050000,call,20190920,20190318,20.06,1.91,20.7,21.2,4503,8816,3050.0,2832.94,20.06
SPX,SPX190920C03075000,call,20190920,20190318,15.25,1.3,16.0,16.4,12,3006,3075.0,2832.94,15.25
SPX,SPX190920C03100000,call,20190920,20190318,12.3,1.45,12.3,12.7,257,19662,3100.0,2832.94,12.3
SPX,SPX190920C03125000,call,20190920,20190318,9.15,0.65,9.6,10.0,112,314,3125.0,2832.94,9.15
SPX,SPX190920C03150000,call,20190920,20190318,7.2,0.45,7.6,7.9,43,7056,3150.0,2832.94,7.2
SPX,SPX190920C03300000,call,20190920,20190318,2.5,0.2,2.4,2.65,21,10854,3300.0,2832.94,2.5
SPX,SPX190920P01200000,put,20190920,20190318,0.49,-0.01,0.4,0.55,1,475,1200.0,2832.94,0.49
SPX,SPX190920P01400000,put,20190920,20190318,0.8,-0.05,0.75,0.95,100,929,1400.0,2832.94,0.8
SPX,SPX190920P01550000,put,20190920,20190318,1.25,-0.05,1.2,1.35,100,528,1550.0,2832.94,1.25
SPX,SPX190920P01600000,put,20190920,20190318,1.4,-0.125,1.4,1.55,880,7784,1600.0,2832.94,1.4
SPX,SPX190920P01700000,put,20190920,20190318,2.03,-0.12,1.95,2.1,5,8157,1700.0,2832.94,2.03
SPX,SPX190920P01800000,put,20190920,20190318,3.02,0.095,2.75,2.85,12,25623,1800.0,2832.94,3.02
SPX,SPX190920P01850000,put,20190920,20190318,3.45,-0.1,3.3,3.5,1000,3256,1850.0,2832.94,3.45
SPX,SPX190920P01925000,put,20190920,20190318,4.8,0.2,4.3,4.6,8,732,1925.0,2832.94,4.8
SPX,SPX190920P02000000,put,20190920,20190318,5.9,-0.05,5.6,5.9,1200,12376,2000.0,2832.94,5.9
SPX,SPX190920P02100000,put,20190920,20190318,8.19,-0.31,8.0,8.4,362,16543,2100.0,2832.94,8.19
SPX,SPX190920P02150000,put,20190920,20190318,10.42,0.32,9.6,10.0,70,12419,2150.0,2832.94,10.42
SPX,SPX190920P02200000,put,20190920,20190318,12.02,-0.08,11.5,11.9,9,17175,2200.0,2832.94,12.02
SPX,SPX190920P02225000,put,20190920,20190318,13.0,-0.2,12.6,12.9,358,5067,2225.0,2832.94,13.0
SPX,SPX190920P02250000,put,20190920,20190318,14.15,-0.3,13.8,14.1,210,6905,2250.0,2832.94,14.15
SPX,SPX190920P02275000,put,20190920,20190318,15.41,-0.39,15.1,15.4,4008,9163,2275.0,2832.94,15.41
SPX,SPX190920P02300000,put,20190920,20190318,17.67,0.42,16.4,16.8,10,9282,2300.0,2832.94,17.67
SPX,SPX190920P02325000,put,20190920,20190318,19.05,0.2,18.0,18.3,20,5950,2325.0,2832.94,19.05
SPX,SPX190920P02350000,put,20190920,20190318,20.05,-0.5,19.6,20.0,31,12557,2350.0,2832.94,20.05
SPX,SPX190920P02375000,put,20190920,20190318,21.55,-0.85,21.4,21.8,1517,3793,2375.0,2832.94,21.55
